index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,1.8836659388327868,1.903926409515216,28.55059678898112,15.202286765926875,3.439292936892245,12.478109027289626,12.454905333236665,1.9151574722343658,1.9303362087170814,28.57965579307325,15.235157217800548,3.4283726649793484,12.496687816051693,12.506532503880766,0
1,flores200-sun_Latn-ind_Latn,2.803015469779595,2.8659591492618977,32.591389339511835,19.72216911707909,5.43934340791222,16.4960080920024,16.51873911779436,2.8633692544067166,2.9239727383087897,32.652751376267965,19.788084557974265,5.513828383547972,16.5717481690293,16.58640008753071,1
2,flores200-sun_Latn-ind_Latn,2.064234533849547,2.079692697330016,25.417218072303925,13.56216903013705,3.599493896618759,11.463223226887715,11.479472950217632,2.1152613678654992,2.128114981675928,25.45802355779989,13.53922485249196,3.624346377057033,11.477977127488382,11.477596058397863,2
3,flores200-sun_Latn-ind_Latn,2.1492054029742516,2.1781343366582946,28.244746739787207,16.183303185974165,4.1215126371012625,13.538531479278642,13.537766108743831,2.192219774653688,2.220237060392037,28.28911318178117,16.263577826151103,4.166658029680165,13.580719943870701,13.597894130828298,3
4,flores200-sun_Latn-ind_Latn,2.6068382112747304,2.6531584115571105,28.523065155673937,16.72166160150006,4.502905395752952,14.196594186705248,14.188325308870276,2.682369211990123,2.727549780682133,28.587883171040772,16.764721830715036,4.592782610589492,14.292623090317136,14.283533937210525,4
5,flores200-jav_Latn-ind_Latn,1.7192605900529103,1.7150277400879905,27.930139593947377,14.894549305112514,3.0083247677210987,12.14988896878787,12.149238532983947,1.7325437309511995,1.7361513646493836,27.9345824400562,14.894855820952197,2.975056239795844,12.132314016456586,12.138037474826003,0
6,flores200-jav_Latn-ind_Latn,2.538686114704187,2.5592826819833747,31.545951020395467,18.430646970724663,4.7974706331807,15.345924627314533,15.320088947218958,2.5752238381068118,2.585587879444048,31.55700231659571,18.403050260104177,4.763370854071649,15.319920737716558,15.331642872123252,1
7,flores200-jav_Latn-ind_Latn,1.811013958652875,1.8273569879395861,25.69766905435883,12.997253090346334,2.8621536469019278,10.81343468834264,10.789389905690145,1.8211537486136342,1.828284981805219,25.705891408724955,12.971467101272088,2.8590678002919168,10.77995427168991,10.80636657391838,2
8,flores200-jav_Latn-ind_Latn,2.1400568680747574,2.153354518816977,27.730372461223833,15.407349138602445,3.6550178391921455,12.889842667746654,12.919849737091665,2.161394795239003,2.1698857072902835,27.74074757507186,15.390892222683034,3.620647539263884,12.886129191190127,12.898408314842014,3
9,flores200-jav_Latn-ind_Latn,2.484256293406066,2.5222593810191136,29.426412899712506,17.616052238428093,4.509854768650685,14.92411549189181,14.92827650708939,2.529401193039351,2.570053559607543,29.441305985633925,17.56699656697051,4.473216297459212,14.890853968879519,14.921036160064372,4
10,flores200-bug_Latn-ind_Latn,0.43119004307017716,0.46325014907610884,24.59365952237112,9.684409817962008,1.0387743037360502,7.793099772142997,7.793873824647032,0.4369807915709987,0.46850711340882334,24.60323248017304,9.67830242570273,1.030733582703906,7.777533431194147,7.777165868049968,0
11,flores200-bug_Latn-ind_Latn,0.7583408530139103,0.7937595918282019,26.274135271290856,11.079951000317452,1.3057555762088209,8.713588702263914,8.726094690656868,0.7643357398709797,0.7987023290354801,26.279636704701563,11.080070427799546,1.3010988632324754,8.725467150830989,8.701571905541083,1
12,flores200-bug_Latn-ind_Latn,0.5077328235481093,0.5341298385582754,20.362563718858635,7.458231098637598,0.9169338739131332,6.160689707842196,6.15783717397444,0.5082894509117073,0.534175255885309,20.36718315092928,7.461515810136714,0.9045171911434866,6.152285913440457,6.163773531511109,2
13,flores200-bug_Latn-ind_Latn,0.6405025506436874,0.7119070543799537,24.20401112045281,9.94119837906341,1.2168778081626217,8.044222190536713,8.040124526990336,0.651582709018982,0.7218184584423226,24.210804316144564,9.951281636429465,1.2141304397910264,8.052539507039228,8.037732461058543,3
14,flores200-bug_Latn-ind_Latn,0.5110127734980133,0.5351659875424837,22.799397216865138,8.873175443573672,0.9646557980189467,7.33590650591874,7.3447559138466705,0.5222699279004949,0.5452383945790426,22.807603832750456,8.874847251841182,0.9797858433320248,7.369679998257417,7.374286923617465,4
15,flores200-ace_Latn-ind_Latn,0.5715879529725382,0.5997104094273197,24.152686029844656,9.608480055645312,0.9139841058105777,7.665995213367544,7.654199618292626,0.5720065456755903,0.5997783258567804,24.15898673063267,9.631137927955633,0.9198273538515531,7.673079650981812,7.683893521634621,0
