index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,6.480136237487836,6.594618998729694,34.80216354350906,27.93678119162716,8.916362961858948,24.634508558095362,24.6745491199217,6.49364135691081,6.617553646943951,34.833044525329285,27.891681440930572,8.84571414455206,24.61874736419261,24.690381177733023,0
1,flores200-sun_Latn-ind_Latn,1.1695117224584626,1.1712943150973276,23.66073974156158,10.141710095601553,1.534250029684641,8.399846872578687,8.666309042490305,1.1721293670985575,1.1728132038391552,23.701482565080116,10.168319390733108,1.5474567094083675,8.425035477487059,8.71437137640422,1
2,flores200-sun_Latn-ind_Latn,2.324078927136143,2.412940631616711,27.872033070663164,15.124078952080087,3.47418434373541,12.765385411066072,13.124596590294091,2.3348317394221807,2.4227792526887457,27.926791409890882,15.15904231864269,3.4727946487726618,12.797112433412384,13.205939366801427,2
3,flores200-sun_Latn-ind_Latn,6.178856467373133,6.272317422660411,35.15376499546755,27.60654904595419,8.612230042516007,24.11201970149093,24.249520394955503,6.196394237009636,6.302289817925984,35.2062496735544,27.6197514297874,8.519067752180284,24.090213502673976,24.269884100780835,3
4,flores200-sun_Latn-ind_Latn,3.3963035391379863,3.434594387972657,32.711724831787464,21.401888327936973,5.515048329499131,18.062120771901313,18.652922325048525,3.3974010975635114,3.4353298441818025,32.7474599345764,21.353801736909165,5.454965662951921,18.05498798649974,18.65617828078588,4
5,flores200-jav_Latn-ind_Latn,6.7089158708220475,6.840660829875858,34.88746721474246,27.822271767200164,8.931169051812393,24.526186366796665,24.654646034264417,6.830178482792731,6.958719069760518,34.927485149859145,27.8085340745994,8.846489228043824,24.421588597026307,24.62516408894468,0
6,flores200-jav_Latn-ind_Latn,1.0259422529212041,1.0517829267036571,23.77226194776251,10.202628462686803,1.4911596086067576,8.619098722860032,8.784023335864015,1.034749753707642,1.0601541901598175,23.785319117327184,10.18115646212063,1.4659732359521596,8.600767353134673,8.77095604229341,1
7,flores200-jav_Latn-ind_Latn,2.2562949995175363,2.283842427314194,27.748515156151576,15.157362993094885,3.2106768141874227,12.645839252797405,12.925121889925329,2.2842203587208387,2.299632636078382,27.766888720488108,15.105986617630357,3.1650770948666,12.603492929383787,12.873163029140311,2
8,flores200-jav_Latn-ind_Latn,5.744138777937039,5.808897975696369,34.35769008200198,26.062846227155013,7.906470712472327,23.019008211068922,23.14399497242818,5.808218027943081,5.8688248129862135,34.386046991085806,25.986636119137074,7.826520565456723,22.990746734251523,23.083066324575327,3
9,flores200-jav_Latn-ind_Latn,3.74757599797806,3.8123247919710295,32.67453649135501,21.450467077992712,5.624306840074425,18.055810140794687,18.735601101478167,3.780321829916169,3.8479289267318575,32.69886579502481,21.3613750890726,5.549833973246045,17.970807002408907,18.68050203171722,4
