index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,4.207097939613118,4.293095494861576,35.132297895133554,23.78858874698516,7.725266193812197,20.7101689052529,21.041367465342546,4.237128664967623,4.329948777824529,35.20940489715203,23.79495606924577,7.6462844957022105,20.755535832775646,21.11961996633215,0
1,flores200-sun_Latn-ind_Latn,3.475549052043663,3.531592087376452,34.17501099504096,21.8410882034332,6.3482125502911355,18.345379682563728,18.764390594203174,3.528532751518332,3.5866847453281347,34.27956584924877,22.00580368347048,6.346400663764537,18.473268801921012,18.90269882163014,1
2,flores200-sun_Latn-ind_Latn,2.2728542762810506,2.3632986576583335,30.20896896065402,16.411966048735017,4.740275010488654,14.013040150645311,14.31440352581624,2.3038652002102604,2.390460886838591,30.31388307330588,16.426123921468243,4.746471169281029,14.092679372085346,14.363588125945531,2
3,flores200-sun_Latn-ind_Latn,4.275175052039865,4.310970014323573,35.50621423335926,24.393372022055143,7.986269447891359,21.33945416918436,21.620495564561768,4.2846966977220555,4.324107313221462,35.5612121262278,24.468435149915802,7.966506301855783,21.370181900113167,21.691338745929276,3
4,flores200-sun_Latn-ind_Latn,2.9072789125291822,2.9986296718420964,32.77271583388313,18.576607249849037,5.569286779206599,15.631651885152026,16.120945216839193,2.950871936960492,3.007227452332028,32.82182793239226,18.55231000211661,5.547280230090458,15.596205505488477,16.100365867394522,4
5,flores200-jav_Latn-ind_Latn,4.001244881956237,4.087749393187233,34.40638961350621,23.277776556947693,7.603675396335044,20.38402463648839,20.643074542660912,4.0072326159600715,4.0914331941877915,34.4107125479044,23.218153179906135,7.533124724029544,20.312661431490287,20.574208948195672,0
6,flores200-jav_Latn-ind_Latn,2.93234683147114,2.9919353492590366,32.83558876995301,19.910986808154078,5.18758239583889,16.7777708568498,17.07256745419063,2.94432667756127,3.0076495253623214,32.85631590866149,19.778126919069894,5.085858207592031,16.646222453789537,16.95351465450967,1
7,flores200-jav_Latn-ind_Latn,1.9632795167289379,2.0186329178905447,28.91326140480729,13.824317915406652,3.7459676317563293,11.94969987698251,12.242255682348267,1.977813417522866,2.027209819213683,28.941919827313654,13.776897669148033,3.695368590710182,11.930901167156485,12.195400888688011,2
8,flores200-jav_Latn-ind_Latn,4.1265712494100155,4.211134588631479,34.59705589047598,23.79149171354401,7.706208588087776,20.740221091705195,21.039984485633777,4.143917690344457,4.231804157778104,34.61478013837651,23.68622661765985,7.618577105185098,20.672900837802793,20.969948882126122,3
9,flores200-jav_Latn-ind_Latn,2.4062713815510453,2.4488433790406394,31.80007522600538,17.008094155936156,4.557225418600535,14.246279708502641,14.76015183721288,2.4229218478340617,2.4540374277797783,31.821201971093068,16.93081711778022,4.465862756611612,14.163656266627056,14.700145519317168,4
10,flores200-bug_Latn-ind_Latn,2.0977104950165315,2.2131813345930165,29.792117534793235,16.538483879087128,3.9059109309316775,13.832774614963533,14.001774014199992,2.131204585720142,2.2386147593691605,29.8662613085989,16.527674914436563,3.9186529902415086,13.823319422578296,13.996896567758931,0
11,flores200-bug_Latn-ind_Latn,1.6053134966074596,1.670689246473336,29.083863057963683,14.535149885115265,3.017028990407623,11.772947892326338,11.999354728403056,1.6172164603012258,1.680789610660213,29.184146751129603,14.540796277306145,2.999514793223073,11.778871952495473,12.015511716246522,1
12,flores200-bug_Latn-ind_Latn,1.1063532338176105,1.1770816286367733,26.811439734928022,11.410028730582097,2.2520027247313945,9.440213643513706,9.645246659547732,1.114890423136941,1.1911357293292146,26.881102674081024,11.422687413029625,2.2239876518324397,9.42613715135538,9.631988860771008,2
13,flores200-bug_Latn-ind_Latn,2.1796759861989723,2.2677119156649765,29.899231630775013,16.90718987251285,4.188239341272442,14.043376412360725,14.272705577857463,2.196704745881652,2.292213127634238,29.959026686774564,16.891033733166122,4.147521401675743,14.044659316185435,14.19593137856689,3
