index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,22.693874274528202,22.8268162156824,54.928779092289446,54.324762536145464,28.769285935865806,52.06464747410395,52.07205627850051,22.726317586273588,22.846922237104902,54.945201905380095,54.29108231914539,28.7125821942114,52.03807587712576,52.02170211130138,0
1,flores200-sun_Latn-ind_Latn,24.16504455142072,24.32704323318157,55.25551875644922,55.97553726653581,29.8038206763049,53.69658232839254,53.68668732255026,24.196206563453572,24.370623387369644,55.277358558780364,55.94676901173037,29.728603145432007,53.626875424907915,53.63357494169465,1
2,flores200-sun_Latn-ind_Latn,16.68323719078977,16.793229415926056,50.47185817633542,44.16029553581976,22.04094132357358,41.99155122334307,41.99726645268033,16.708106614060174,16.81919189065172,50.505724457491716,44.12802967300661,21.983425150493467,41.994751420584976,41.99029792012917,2
3,flores200-sun_Latn-ind_Latn,10.772515657784272,10.883530562451654,42.19771517068985,34.32947765336968,12.86168316869266,33.24523533213281,33.26009149783277,10.889329035304247,11.004282110780375,42.363879803835474,34.58579483615674,12.869357528851982,33.50265292594925,33.51757672248197,3
4,flores200-sun_Latn-ind_Latn,20.466509314536296,20.618683851742418,50.54807283216819,48.96774496233901,24.949231297911716,47.045476419078526,47.00225660789842,20.499315663675937,20.664617366288653,50.59053989490059,48.967415756020074,24.90965246888243,46.99604758483822,46.968767223192316,4
5,flores200-jav_Latn-ind_Latn,16.16946264634948,16.29445910682376,45.97988388665936,41.030608929296505,18.968123769138117,39.428562441592504,39.37930726965714,16.37397168615707,16.486234048944105,46.04026488223097,41.01432991077474,18.840816412626864,39.322992878570645,39.366050327153545,0
6,flores200-jav_Latn-ind_Latn,20.92417493155804,21.069586044344614,51.0634637628565,50.04912301031874,25.066297466535893,48.055687440702926,48.03610645574082,21.093736564160317,21.264220460850233,51.117732209569255,49.958672521043404,24.926327002635144,47.9606280191506,47.934574640936525,1
7,flores200-jav_Latn-ind_Latn,11.734291259475844,11.810001969479583,38.64284802791998,29.39228654154985,12.319673691989024,28.143796646413865,28.131518592200088,11.84683297990141,11.937019022569645,38.6827902420561,29.396530577891777,12.298698874799117,28.10554913112191,28.11967059158461,2
8,flores200-jav_Latn-ind_Latn,8.937722375376387,9.082065672389156,39.27683176963125,29.307254937572612,10.172376334288224,28.33386568110615,28.386137993861805,9.085689098756829,9.216762543263474,39.33648518202954,29.229041369839216,10.077269316303664,28.254546982125127,28.302016046064303,3
9,flores200-jav_Latn-ind_Latn,16.57152287046897,16.693568098600096,45.989205848962825,41.75459768781891,19.389717506864162,40.09340859515167,40.130420819530386,16.784376386559675,16.942516219466246,46.05540075886809,41.654244725279746,19.2297943763688,40.01219654967105,40.05670735717337,4
10,flores200-bug_Latn-ind_Latn,7.019614101095812,7.192382091585374,32.71112173814477,23.553607253981024,8.158205186207512,21.570411247718546,21.554970682485987,7.030677111904193,7.2189946852273525,32.72202453564036,23.557290057373525,8.104112807743101,21.489475480230645,21.506824942339204,0
11,flores200-bug_Latn-ind_Latn,7.190826827117816,7.338051380555895,33.558970257563786,24.99872655446092,8.618685742574234,23.009633036213533,22.973709349474582,7.220641235281311,7.372506910467073,33.584503742131055,24.96780681601698,8.579899120598983,22.95641039091617,22.985371912669706,1
12,flores200-bug_Latn-ind_Latn,5.833878970297435,5.9795250623990235,31.70894360197427,21.110638731323327,7.009652767478106,19.19165619543791,19.24340666792448,5.880694683637104,6.023516993881043,31.741301825483937,21.104477381248323,6.949067639289661,19.220712236495334,19.225031599538,2
13,flores200-bug_Latn-ind_Latn,6.842351268518344,7.020135199347688,32.26674059134701,23.097320214451273,7.984041930626168,21.18779457504877,21.188715491268162,6.876984772898734,7.060666669027891,32.29100374417362,23.111773130985604,7.956442224440136,21.19835166871326,21.168130130774692,3
14,flores200-bug_Latn-ind_Latn,5.921640280504538,6.058125162880801,30.1173237675734,21.00627814162417,7.055914128313052,18.818230103673134,18.740477892541733,5.942073677492651,6.100464375167581,30.137068076386814,20.93613795524941,7.013326742569434,18.721578445937574,18.711397692471152,4
