index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,24.0617721720042,24.12317741613037,55.30361014444257,55.33471361212084,30.166670560330733,53.15190136182344,53.16450898585964,24.07622140752528,24.134518966434864,55.319533820644665,55.22680280320098,30.068410868192036,53.08425642003498,53.062485095562884,0
1,flores200-sun_Latn-ind_Latn,25.55793863675901,25.659547714288045,56.01864039762868,57.579333570100275,31.20171846701928,55.24683102225624,55.23992119163707,25.584671907953865,25.69728428116411,56.03471116922209,57.48959971798149,31.03036288955494,55.15799117495115,55.18524345369914,1
2,flores200-sun_Latn-ind_Latn,25.647501285612613,25.778535630496815,55.547794060806424,56.61192966195942,30.91405138272481,54.29135029227591,54.27108522372921,25.655181701762903,25.79137860222258,55.563104769255,56.55832594189144,30.89476307846467,54.292378584174685,54.32450444971458,2
3,flores200-sun_Latn-ind_Latn,24.153377428504726,24.21106735319284,55.60100484845349,55.589302762779404,30.26489255624179,53.403382701231635,53.392741736905116,24.169213833223065,24.225922696835692,55.62288261368261,55.574852609866575,30.13682026295095,53.32340387677181,53.34288815283031,3
4,flores200-sun_Latn-ind_Latn,25.55254871563874,25.69305470137037,55.3599178691491,56.43782310037435,30.99341695235366,54.189748950500636,54.14995681104282,25.555141001078752,25.7073782359885,55.37222303450397,56.35795182008783,30.851588027964972,54.08611636775257,54.087221215209546,4
5,flores200-jav_Latn-ind_Latn,22.570780947742637,22.725608957423212,52.71162522245755,52.717246254655926,28.231174442556835,50.53033607830031,50.532969606526464,22.829938022262056,22.944276876429164,52.78580888679001,52.59962840378458,28.008459215502235,50.418642462069776,50.423553472796556,0
6,flores200-jav_Latn-ind_Latn,23.84429857236246,24.012721775344605,53.32958269274294,54.610373481740915,29.057426799952108,52.28254661185679,52.31671151678281,24.128430855385446,24.313378240189465,53.41461325891623,54.48339840595595,28.884624892951148,52.20693108211509,52.16989392714228,1
7,flores200-jav_Latn-ind_Latn,22.52861760697238,22.720699121128735,51.24459553978951,51.662845329699806,27.276368374990014,49.38728769815813,49.423651775687524,22.747642422929605,22.97325486747746,51.320552374127395,51.59714271730902,27.142706956095648,49.34819682151513,49.32066567708122,2
8,flores200-jav_Latn-ind_Latn,22.58423885285592,22.75577052885792,52.939984877388014,53.0129456008505,28.151486368749552,50.829642994292,50.84268287589568,22.85337392939034,22.986427366523724,53.02471886823905,52.92108795361662,27.99321364259308,50.729694595512775,50.71892344904846,3
9,flores200-jav_Latn-ind_Latn,22.54574167496678,22.69499360748476,51.24450376964844,51.63249558658134,27.162854966468654,49.48436286759953,49.469493705349535,22.789772047433907,22.977477182483575,51.32220643441826,51.56849489958272,27.017472841492683,49.34723924980855,49.365204003099294,4
10,flores200-bug_Latn-ind_Latn,7.600783784259571,7.762415177696482,35.03602689883867,27.306846951939335,9.62352306784744,24.722973031142644,24.737455597773554,7.629603155400401,7.787601020549385,35.064151975143844,27.211772974267568,9.589137557489455,24.717833381442578,24.714713631146914,0
11,flores200-bug_Latn-ind_Latn,6.92701670997508,7.056571514077352,32.221070600480374,24.93394320405231,8.712748673642706,22.595976460289517,22.601203491766835,6.964079179973013,7.098900445169136,32.25916495160626,24.90127801018024,8.689560959090459,22.534687816062902,22.517906479600832,1
12,flores200-bug_Latn-ind_Latn,6.963928195042072,7.129056804034205,32.29738352419495,24.033896933384028,8.423382299322437,21.680613281710777,21.7220359053978,7.02347277331932,7.193451260901476,32.32750656550479,24.000196718170724,8.381657031429523,21.714933849974667,21.686409812451053,2
13,flores200-bug_Latn-ind_Latn,7.668058052343168,7.826515227058474,35.101953804101115,27.62172843378027,10.02654808708437,25.0890360495175,25.090942058237296,7.706565903514173,7.862194052254004,35.126001428971435,27.571283508017295,9.955208139098982,25.0706774885062,24.994094826628753,3
14,flores200-bug_Latn-ind_Latn,6.861014356311501,7.053172779245922,32.204423460233194,24.284743374365753,8.324922914150159,21.78617530823694,21.764987379448332,6.872533283584055,7.070862893379413,32.22126065298913,24.20170745304401,8.27392865237529,21.721410876061288,21.73713951725769,4
15,flores200-ace_Latn-ind_Latn,8.30024299214547,8.423564185988894,35.773786452505384,28.283172431419622,10.266560003888166,26.37080761761294,26.337414308733475,8.338886694496114,8.451720793425066,35.78851420407926,28.213836579381802,10.219923711700716,26.27899800303566,26.25631101172401,0
16,flores200-ace_Latn-ind_Latn,9.066539837608659,9.237160072941439,35.886254555229165,29.12285792546998,10.733746966336504,27.218217132430432,27.21038016560196,9.12964648379742,9.279502498182206,35.91163001897547,29.104168540907082,10.652934510466054,27.163538031619094,27.202340389242558,1
17,flores200-ace_Latn-ind_Latn,8.351518026801404,8.50153744259982,35.1283037119237,27.718529051952945,9.995936087270863,25.858266703586253,25.827037633470663,8.387150020663462,8.51706385470934,35.143683633986164,27.644762710435312,9.953684806004755,25.76347492396913,25.807813344914663,2
18,flores200-ace_Latn-ind_Latn,8.405654615844977,8.504325050786926,36.08028067349043,28.61376377936776,10.632231959645692,26.70589009924433,26.723878628776852,8.419930936303118,8.522996454256434,36.08900908416767,28.519552413992265,10.546457829768862,26.63245660745791,26.638208639071337,3
19,flores200-ace_Latn-ind_Latn,8.309655309848168,8.458086629132415,35.02878639363791,27.489537974523447,10.014308012632183,25.56413404433091,25.53143961802388,8.359064671592986,8.490634716066138,35.04567311115966,27.43764061455913,9.954548329066432,25.500303692359317,25.519799898780978,4
20,flores200-bjn_Latn-ind_Latn,19.911705055787134,20.08556966386628,50.46431635064263,48.81630187039898,25.012450859795365,46.599673916398565,46.58295657731768,19.990366936375423,20.14538838832952,50.49256859963819,48.70257132692629,24.874568444636907,46.5346156088383,46.51005521704788,0
21,flores200-bjn_Latn-ind_Latn,21.04846625544988,21.268000418430617,50.830544868704116,50.24045557828731,26.06878373271237,47.98632512530625,47.9947912685472,21.12933574512957,21.369431205097495,50.85850495613546,50.11978692245931,25.915852663599704,47.94061904545834,47.86453569906406,1
22,flores200-bjn_Latn-ind_Latn,20.836118396389296,21.055370295275853,50.85672593377247,50.08536027017201,25.682453152389463,47.89845004816409,47.83950543572576,20.900830030357454,21.126317251576666,50.881519795917676,50.011171992005934,25.521062865366734,47.76684451423883,47.76143204167332,2
23,flores200-bjn_Latn-ind_Latn,19.812595865688312,19.983953964492102,50.100824665094436,48.345710159770825,24.784860682354804,46.13148564740895,46.14838385624706,19.879285158201874,20.038935268406007,50.12456059852194,48.23782351683473,24.65036239555076,46.035514651502474,46.04027053453505,3
24,flores200-bjn_Latn-ind_Latn,20.805970180216097,21.046749033520033,50.710885083198555,49.938442513940196,25.73864638423682,47.63350046733398,47.63188521722004,20.877101710072424,21.121130215697562,50.73904774552811,49.84823581744271,25.54032855087332,47.583476786129815,47.55133997657819,4
25,flores200-ban_Latn-ind_Latn,14.155366731010691,14.273356470762753,43.463105459158605,38.9250517704828,17.413538780551775,36.55043662678176,36.57503644040466,14.161850106951112,14.287278261897109,43.465894832167045,38.894314770471745,17.398166107956047,36.5129484570609,36.53246900044431,0
26,flores200-ban_Latn-ind_Latn,15.192742866091857,15.317338955914346,43.50390236290878,40.311690088351085,18.059208041426526,38.07184500367338,38.108894344478,15.178568815752161,15.317701166892208,43.50288789708251,40.191676696509035,17.994317546535665,38.03068960868738,37.932785446226546,1
27,flores200-ban_Latn-ind_Latn,15.0500937126162,15.220394462237147,43.287986535586356,39.67624822527348,17.710362665906604,37.26215420678265,37.249659345932564,15.048876741974377,15.229817853286159,43.28877467355947,39.673590101247235,17.645331438782073,37.13806624016768,37.20399432506915,2
28,flores200-ban_Latn-ind_Latn,14.297246765394753,14.41289448978222,43.724778628029235,39.16025460037284,17.52988380958912,36.724886746447176,36.74776524735263,14.290138745079442,14.419061563043387,43.72468645168859,39.064573209467326,17.440328581795868,36.71600717135045,36.75228349316573,3
29,flores200-ban_Latn-ind_Latn,14.564199612719122,14.762820399607396,42.974960521724825,39.1515557844709,17.37594023231958,36.69663061535711,36.72465986554936,14.582240932572358,14.785243731913969,42.981848649831115,39.11559237126585,17.289690843393515,36.66610405406581,36.67189771008926,4
30,flores200-min_Latn-ind_Latn,26.098290988625262,26.256702701391962,56.92840182648546,56.59544435347401,32.417427696268085,54.40432037817767,54.39833800517195,26.22235616385436,26.333043630752602,56.972508603669404,56.40859722692137,32.31183727299825,54.33443893111707,54.27201173066862,0
31,flores200-min_Latn-ind_Latn,29.547279068390335,29.730240433233025,58.623973288737474,59.49072866559818,34.47704944676191,57.26441513378893,57.25918990573782,29.65947540554168,29.808354494803016,58.66413423124121,59.33386536794817,34.33935222623359,57.11319917946316,57.136193540582546,1
32,flores200-min_Latn-ind_Latn,28.120105537821676,28.27475026012596,57.456938171801056,57.88852674882009,33.11221190421356,55.77399214364001,55.748879786694026,28.223630514978392,28.350880554972072,57.48883589860135,57.83931124609965,33.0029421702557,55.64432591413594,55.642819170876514,2
33,flores200-min_Latn-ind_Latn,26.17144237986335,26.330695296574984,57.12918886641065,56.67250737740013,32.401376172580974,54.419081461907595,54.40941389391944,26.278836406126544,26.395097860467846,57.167341696120566,56.5220474959598,32.292265726428106,54.314041004331706,54.323035332842906,3
34,flores200-min_Latn-ind_Latn,28.32557968628795,28.47818562606663,57.43235825627423,57.921121289499425,33.18787153813292,55.65405203097495,55.63285189818261,28.408455724154464,28.547896771506846,57.459019901710974,57.81814278571851,33.05804519566068,55.54531292397442,55.5489352908255,4
35,flores200-ind_Latn-sun_Latn,12.330980356880161,12.422978795783115,47.47614759696657,39.410378971663164,15.559938125897698,37.91579938741075,37.940343121710185,12.33321324473651,12.395064701969398,47.45872309689966,39.19434624782453,15.332158569040324,37.68214813207019,37.72816155496338,0
36,flores200-ind_Latn-sun_Latn,13.505380812658139,13.584598829545873,47.69158327511793,40.398024411134905,16.040518339744818,38.76353883370435,38.75551188305322,13.59269235186872,13.639345216489417,47.71841432834372,40.31059809316212,15.930112749398651,38.6853457341607,38.68432466536271,1
37,flores200-ind_Latn-sun_Latn,13.257952599404643,13.344377219499878,47.86289257678475,40.401166446501755,15.949203307801135,38.78093483441482,38.78354981916623,13.327212249388657,13.390209802073121,47.873911080556404,40.2622703013249,15.753676187988397,38.656216093392906,38.643914859391245,2
38,flores200-ind_Latn-sun_Latn,12.469002334847874,12.55500034365284,47.606633750855444,39.68988118379681,16.01986818643944,38.14765175154784,38.14205825640984,12.481749817482923,12.536783676519153,47.53835219799926,39.21878015413913,15.559576443057688,37.75012871300053,37.75834496286032,3
39,flores200-ind_Latn-sun_Latn,13.440716783349362,13.52733491966916,47.84141154662994,40.41217561290016,16.116721134284255,38.77836816725211,38.766643376414734,13.490884599990016,13.550105053314688,47.852328335954894,40.307813769819425,15.978655850037745,38.666140066028454,38.65515024297624,4
40,flores200-ind_Latn-jav_Latn,16.31055179930682,16.522283003329864,48.61666510791943,45.84508733566718,20.46107103627635,44.048956052963426,44.058037249781265,16.383269121030697,16.531347998789606,48.648019215403345,45.77404616348238,20.332194824849065,43.98337720097052,43.95477297368592,0
41,flores200-ind_Latn-jav_Latn,15.78153945309229,15.97077810338749,46.64441387354444,43.69534148846659,19.3965868974944,41.91567837877015,41.85394056382547,15.839288059904932,16.020632502755102,46.6968410836815,43.66655182116938,19.273873053475757,41.90706385636812,41.830620454096405,1
42,flores200-ind_Latn-jav_Latn,16.33264626799874,16.555171039857246,47.6337673902008,45.043888092929244,19.950304455332585,43.17396051214617,43.17833913840385,16.409973435054688,16.60616971052823,47.67793295074471,45.04522601325608,19.87210996664016,43.0998216832174,43.09954933836288,2
43,flores200-ind_Latn-jav_Latn,16.175026401226265,16.375432564267886,48.78544405355732,46.395788556879594,20.671844298288285,44.50924864821471,44.48646208780971,16.27248330745836,16.424284087043915,48.828499991535004,46.30425780504363,20.618771553809722,44.409680742691705,44.40872601121454,3
44,flores200-ind_Latn-jav_Latn,16.888034766154032,17.09220695493561,48.15262256595735,45.67786324290103,20.45654228955792,43.88877844015151,43.905068389798856,16.918910965778235,17.11399793154326,48.18004217216208,45.58052031165101,20.344064286554918,43.81824264891211,43.84859070167313,4
45,flores200-ind_Latn-bug_Latn,2.8912052072859646,3.25528896365973,29.222760287297668,16.233749213867263,3.9883124487052757,15.48910555140962,15.506846305974847,2.893185587086271,3.2575593592930034,29.228922303485465,16.240273142979916,3.964604920226504,15.450523920957398,15.474955754079595,0
46,flores200-ind_Latn-bug_Latn,2.0916954576182456,2.2920842802543695,26.038469488722747,13.924917335742915,3.2095488225386832,13.167995415863126,13.189327299178958,2.0933417728524404,2.2945143452949726,26.043665661733932,13.905653548274499,3.200529739692687,13.135693599357726,13.152164669219157,1
47,flores200-ind_Latn-bug_Latn,2.098950217243885,2.4066723002050656,27.183414070494266,15.202118089084832,3.580094141552074,14.4855393521745,14.511074357208049,2.098218852574175,2.407001429371358,27.18257440598325,15.157589006346306,3.550073025388034,14.455049930418367,14.44923883462268,2
48,flores200-ind_Latn-bug_Latn,2.7317975810046096,3.010970463659325,29.47309691127911,16.747405593522462,4.070111596081087,15.87395052434034,15.862857253489734,2.7337133419241244,3.0111497363659865,29.477733713907018,16.750502056446564,4.055394455146201,15.853321085799946,15.856882648306508,3
