index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,2.7453184076061916,2.7632081721727477,31.820464448705117,18.911109039096917,5.15152001556144,15.601085159323846,15.590881059824738,2.7797870926914094,2.7889400886577143,31.84893278266096,18.954923692491857,5.132474735412106,15.625858403016649,15.612959526037862,0
1,flores200-sun_Latn-ind_Latn,4.141430993048148,4.175433892939737,36.168286548027794,23.704936280815208,8.179102024850128,20.200291298810047,20.21578634742825,4.185008020180517,4.219480795346896,36.2181012006723,23.74956721238798,8.17926747627012,20.240404098346808,20.23949270546185,1
2,flores200-sun_Latn-ind_Latn,4.101107895298777,4.1338473697349585,36.124641998955624,23.926356414839063,7.9028555810565715,20.499184877117322,20.49274338747306,4.147404298185721,4.179271290619518,36.188397567247016,24.024058557834614,7.967780343086442,20.581349258616015,20.551005321830974,2
3,flores200-sun_Latn-ind_Latn,3.0417061548129225,3.039492572138325,32.10798977587489,19.71889538016095,5.484919375788282,16.36669688259299,16.39561044792598,3.0738289001972783,3.0716595624113303,32.135246259497514,19.72557417559623,5.5068224835861725,16.369049643271648,16.399234690503267,3
4,flores200-sun_Latn-ind_Latn,4.059347437349751,4.079664717058214,35.65212755198597,23.719604359839902,7.723465121758374,20.083770045051274,20.055009345942167,4.090490810110933,4.1081158365569115,35.70326622939794,23.7896718171965,7.7410474204772814,20.100142616357527,20.09529841176561,4
5,flores200-jav_Latn-ind_Latn,2.0223931604846284,2.0419210559892584,30.698431110795944,17.663301204858016,4.201972990831737,14.138294685521194,14.141267965499688,2.031594367312529,2.0499068258530393,30.703979761023437,17.639758883918844,4.159792415335202,14.112973672338688,14.097430853658043,0
6,flores200-jav_Latn-ind_Latn,3.1263555865667785,3.181649329946774,33.86810466956953,20.938577789947665,6.117170401732838,17.333302077338047,17.245547071145662,3.1533135544397477,3.1961786776250767,33.88376297869665,20.884453496172362,6.070007855851381,17.2796308036475,17.26401683876353,1
7,flores200-jav_Latn-ind_Latn,3.0923995132034894,3.1253812180715426,33.34741599967879,20.30319804466492,5.896220825115764,16.9335266171318,16.944441992392452,3.1229076156371485,3.145858344832213,33.36070488585246,20.314161872255703,5.8743411993462855,16.914788562353948,16.93640532008177,2
8,flores200-jav_Latn-ind_Latn,2.1925433931134175,2.222288100859796,30.62924382653009,17.468489907212366,4.004388982231173,14.208109642895792,14.219261697053852,2.2290915390636585,2.250572621297163,30.645027204672136,17.42149288635509,4.000120614369712,14.174280295323339,14.195755042211482,3
9,flores200-jav_Latn-ind_Latn,2.8504196878206005,2.8918240015447734,33.63271511571407,20.508959377223785,5.970349238784822,17.06928716456907,17.053612423679386,2.9053635199571106,2.9393045219227227,33.65673649352187,20.53277504812404,5.899876500943578,17.002742534630073,17.038354113660624,4
10,flores200-bug_Latn-ind_Latn,0.5584143638582036,0.5762352937021674,26.404090497182924,10.669902170475066,1.1962503150031552,8.336053119423303,8.334917012866372,0.5611351393320199,0.5784129553549716,26.41226668675082,10.671470276972794,1.1904730282146199,8.334541089287253,8.344924114358312,0
11,flores200-bug_Latn-ind_Latn,0.8205741672523412,0.8457938070301417,27.76851654604906,11.68739335482375,1.57309724220488,9.00978381646971,9.00449345665657,0.8232823641877589,0.8482460416110543,27.77275710662997,11.666236802670781,1.5640917471011235,8.99885403762697,8.992495697048863,1
12,flores200-bug_Latn-ind_Latn,0.6127912919988929,0.626128650140752,27.151150080588103,11.313737569533442,1.342309535336141,8.725440839909812,8.766714824059264,0.6126980072678068,0.6263659701929344,27.156028924473937,11.300434867912434,1.3280382887731275,8.75222936846895,8.744614601322818,2
13,flores200-bug_Latn-ind_Latn,0.5753968863759302,0.5864033070465549,26.634790567974786,10.808805016624207,1.187753814832647,8.434127432120352,8.42896614210018,0.575563941206011,0.586496520979958,26.636041922530946,10.804865298612725,1.1862706026155114,8.440122867620053,8.424083914360626,3
