index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,0.9152133142361611,0.9424387371959188,26.520701608713924,10.498212367246252,1.9641593942035913,8.305325517161396,9.084302712996717,0.9210730034291759,0.9436963226025474,26.544914613835275,10.497207690955143,1.9371436021546562,8.29167782132899,9.100955913126354,0
1,flores200-sun_Latn-ind_Latn,1.3439411550724774,1.3844817212863079,29.60447183420974,14.337943663411739,3.0502241768284186,11.158875608547431,12.464026469315515,1.3623651133760784,1.3980683203721354,29.65628260951172,14.386591597468918,3.0349146540103558,11.185424783275908,12.516528235729751,1
2,flores200-sun_Latn-ind_Latn,1.3609736352056159,1.3796453252380603,29.363580734276646,14.069602762430739,2.9998076615328726,10.94123077380801,12.077327099554491,1.370993628358805,1.3944835680005538,29.403236575259605,14.02431987329387,2.9603043641782496,10.913600023971187,12.040003351844867,2
3,flores200-sun_Latn-ind_Latn,1.0923435876665744,1.126649423655459,27.57322957407474,11.7765956729628,2.411883329656058,9.318376618366319,10.282550260327143,1.1164650413418555,1.1521144598934043,27.632533545992565,11.786387694981881,2.3777419118400833,9.29123997781094,10.26650306280035,3
4,flores200-sun_Latn-ind_Latn,0.9895411315967209,1.0244325260437428,27.42111631706214,11.74175145086252,2.1213136446251677,9.093817551695924,9.952135194538867,1.0037705095093294,1.0327405163520778,27.443878828152705,11.743420019949502,2.127402199001664,9.113084239045227,9.963943465488134,4
5,flores200-jav_Latn-ind_Latn,0.7980926887520386,0.8255848812938257,27.073899881954404,11.086886075055489,1.8493055306122643,8.554327409812872,9.457086387699617,0.8224856369389121,0.848422762271975,27.108448901737393,11.058936660012703,1.817395084376746,8.520019760399475,9.444294911089173,0
6,flores200-jav_Latn-ind_Latn,1.3887247333623716,1.4212267459651373,29.57584889098102,14.182964883543509,2.8783104765514302,11.005499865576121,12.319465266422275,1.4079199649778544,1.4395646100793935,29.598845594958377,14.128040257830582,2.8382163476717874,10.949866280216261,12.263489991483267,1
7,flores200-jav_Latn-ind_Latn,1.3276275926523928,1.3761626924684536,29.564333321642046,14.222166401668815,2.800907186322103,10.979212796530117,12.232301184695524,1.3634622565220178,1.40610287472063,29.593998019020233,14.195461174171026,2.783995447652331,10.944673294537575,12.194230488206681,2
8,flores200-jav_Latn-ind_Latn,0.9823883262050597,1.0184543109962854,27.842851750463332,12.1470334141881,2.214213674286013,9.432852054862245,10.466699499010153,0.9976273435968991,1.0324176494719695,27.87745130869417,12.142601576837233,2.201105480836413,9.413050453404464,10.435442686209932,3
9,flores200-jav_Latn-ind_Latn,1.0939748534883087,1.1097230440865622,27.61618901459679,12.047132408058776,2.2673714134332332,9.231935543715785,10.195985043743203,1.115280159470862,1.1332976973947455,27.642032446806365,12.009931430424615,2.246511719832939,9.22399506640996,10.191563976687384,4
10,flores200-bug_Latn-ind_Latn,0.5778555027897372,0.6190442957244943,24.706262926424007,8.205219798672653,1.1775209742278947,6.380581112403524,7.053067094197085,0.5855777478516992,0.6232703447957685,24.746765613999937,8.20251734376843,1.1656548826268769,6.376076976426634,7.04385964976173,0
11,flores200-bug_Latn-ind_Latn,0.9158298084652995,0.9507873041338878,27.265147299118908,11.35906455848605,1.9247803151617955,8.683405411573581,9.659923156200692,0.925430817162687,0.9585271050829249,27.310720805175432,11.368240628817743,1.9280577851724643,8.697146960223547,9.677864821254921,1
12,flores200-bug_Latn-ind_Latn,0.8540692956247603,0.8965469274507826,26.852096356301335,10.798902054875514,1.7758354902867055,8.38277363850483,9.254852584890497,0.8747923862524378,0.9081985126816603,26.927402231861,10.807995708899092,1.7838309851485843,8.388203200447098,9.250308597322768,2
13,flores200-bug_Latn-ind_Latn,0.6081110774664761,0.6490216371841738,25.236711949377867,9.109233773920119,1.2883846879498597,7.058149849728284,7.713228793997962,0.6276368131230717,0.663148091566747,25.27869807110959,9.107250602834698,1.2842411407563137,7.079956152978484,7.713719940560992,3
