index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,3.3575484188053237,3.433603540176457,27.891791704193146,18.57775217544892,4.3649157258818345,16.21683005636524,16.18807205659459,3.411332394264139,3.4853587623848026,28.00544258306753,18.73376723689753,4.417373037585301,16.29430081054534,16.30719100171364,0
1,flores200-sun_Latn-ind_Latn,1.8893923085214754,1.8980881485687666,22.43629493851381,13.449289373999134,2.6023867343805196,11.147665717537574,11.154519631207366,1.8863498973692376,1.8994913164225076,22.447116911534405,13.459780102153204,2.573988758349151,11.116090182687243,11.110716653572963,1
2,flores200-sun_Latn-ind_Latn,4.0290811072781585,4.167975307349612,28.678609439269366,21.19861499004823,5.170145858828087,17.963333427252635,17.93562111468581,4.04325326436546,4.183363211256663,28.696872311686494,21.188108044077484,5.131378731131459,17.934355083919158,17.94651109975144,2
3,flores200-sun_Latn-ind_Latn,3.2569308595642013,3.331072980055528,27.301916468771196,17.61696062988598,4.206766811585965,15.352548516278105,15.37603662072094,3.293944791761299,3.36469439278256,27.389800647485057,17.76238652475346,4.213377964334134,15.474216837860205,15.511428816767939,3
4,flores200-sun_Latn-ind_Latn,3.0439423078947403,3.0486979516263735,26.67495564820546,17.90910714704741,3.8607025666845,15.030720489531529,15.029624362270171,3.034806460143101,3.0499176159067076,26.68566306562767,17.84089135559976,3.7765099359583347,14.982253812121577,15.010982000597423,4
5,flores200-jav_Latn-ind_Latn,3.331619907519117,3.4780909369242563,27.093332567544415,17.128563559562938,4.072245861103271,15.00878245413682,14.974772653101665,3.398938806337115,3.5205770320588594,27.14382081889647,16.981224910872953,3.97127224462194,14.867002734160339,14.895723963348859,0
6,flores200-jav_Latn-ind_Latn,1.6206808405888586,1.7255129689078939,22.754375214836514,13.390414590657027,2.324710171469951,11.02089900320542,11.03771996822003,1.636412286801508,1.7380230234767304,22.759463070986524,13.316647964539701,2.282343389696832,10.984234269358051,10.978046410892222,1
7,flores200-jav_Latn-ind_Latn,3.3574069612963067,3.503341746492992,27.942049395202872,20.34326340686047,4.83356099509851,17.330156927976564,17.33043936262586,3.400667014683213,3.556915626606504,27.95823070351769,20.299255539304074,4.764596999530755,17.225304074661643,17.25415607000888,2
8,flores200-jav_Latn-ind_Latn,2.8278156917341195,2.9102336368075363,25.14288904159236,15.798053764161669,3.2844609743938618,13.563381664485608,13.557169045811495,2.882584665600026,2.9447414981925863,25.25140407110844,15.728440216830004,3.233778574771877,13.503024963946023,13.505004792510118,3
9,flores200-jav_Latn-ind_Latn,2.30331074444722,2.3862368421933198,25.235099488352798,16.029202877421326,2.9984460174972174,13.514100990223632,13.542568521152184,2.307861771444302,2.393751085766824,25.24261389401158,15.980371148178302,2.9500339047974373,13.480797713900362,13.506644011894336,4
10,flores200-bug_Latn-ind_Latn,1.9674662508510798,2.1180762332833365,23.16253765248718,12.578202729318445,2.625752758828268,11.009826869638056,11.021375763388733,1.9726796776935538,2.1269281619350915,23.32686156815527,12.572429461476215,2.5944044316735457,10.995203708628182,10.983341221778158,0
11,flores200-bug_Latn-ind_Latn,0.7754249780294006,0.8241029556506217,17.742639245378335,8.545341875401508,1.0994440687251532,7.246741725318616,7.234781357612244,0.7753398799571374,0.8291450288508475,17.75098365729477,8.495918734788685,1.0704388169518921,7.215999667878187,7.212406344661243,1
12,flores200-bug_Latn-ind_Latn,2.2106828306137363,2.297084918996126,23.9962156982218,14.727539137892087,2.938098930836409,12.364445726276426,12.35631018518824,2.236479137948412,2.332726725687875,24.011797699202678,14.765376864529205,2.9259959495141397,12.358775445693476,12.364942483728019,2
13,flores200-bug_Latn-ind_Latn,1.5963880616466233,1.72427399941245,22.08464922921225,11.178757099340277,2.005433979573348,9.472208693446529,9.505459205586133,1.6065797269880266,1.7326580079098843,22.248753831962386,11.12592875558986,1.9663275089379686,9.455854497492295,9.442885881326843,3
14,flores200-bug_Latn-ind_Latn,1.7490527343117748,1.7868328667099673,23.146923924846856,12.736349811305198,2.012933981539676,10.70692937266483,10.66563460282128,1.7542305525628739,1.7974689809557236,23.163782591351264,12.675799981315041,2.0112476094375467,10.669220707279317,10.648444800785436,4
15,flores200-ace_Latn-ind_Latn,2.3465145082495176,2.450767764699181,24.043808479974608,14.052605767144724,2.9081477714913304,12.381206893026174,12.368603867147359,2.3834435602281263,2.463370330270059,24.11381400075551,14.108609195494672,2.911546862852508,12.42437692075523,12.418500535571855,0
16,flores200-ace_Latn-ind_Latn,1.3963522404357132,1.49370011276894,20.878451760271037,10.999549393568621,1.7744887146650241,9.21212871091792,9.224422248376307,1.4142310278547878,1.511310796730507,20.8883721845498,10.971557120026922,1.7624614741334539,9.196346659631827,9.196673525022215,1
17,flores200-ace_Latn-ind_Latn,3.0583933003091976,3.216631646760926,26.10718212006713,16.812501823812216,3.5648647938902407,14.139176469270593,14.120448696924582,3.095235491585603,3.239600216145034,26.127661405479873,16.77822788292583,3.5482633517710234,14.093037590520657,14.117651463103842,2
18,flores200-ace_Latn-ind_Latn,2.4439699804554946,2.527327493086034,22.753438257861855,12.304632604472856,2.5433999726296164,10.617037555751551,10.636563645958837,2.4667061101538468,2.537011756716883,22.863776489128,12.316888342604585,2.5072481136452707,10.619508324656286,10.623346714922526,3
19,flores200-ace_Latn-ind_Latn,2.145118245423864,2.2555630601341767,23.981014414026124,13.581007250674492,2.275954155974364,11.47162963704456,11.487125169996288,2.14695821762348,2.263479364445835,23.992646363960993,13.559270069021428,2.24523754514148,11.450508365264426,11.463570748353478,4
20,flores200-bjn_Latn-ind_Latn,3.7787106565306554,3.9413141233272597,27.851478150631603,19.933667901061042,4.868897922524328,17.290937069857346,17.29194185394768,3.7963336310429647,3.954988685329052,27.867031508376012,19.89345770654443,4.82202411297898,17.23403005744342,17.217332896061038,0
21,flores200-bjn_Latn-ind_Latn,1.7882455802923247,1.8600425744851814,20.557903204404234,12.154502368726238,2.498807969358021,10.359063081560748,10.352399193055822,1.7882708008998203,1.8602627068051494,20.55881827109667,12.13894468105094,2.47593157161315,10.317741306296693,10.33440378661315,1
22,flores200-bjn_Latn-ind_Latn,4.713608355863967,4.870834167176735,28.343885880542558,22.183802055701168,5.971286412655235,18.81618970702595,18.76112927510067,4.729909350777809,4.881772494333416,28.355763788278814,22.16227250714102,5.9244294390253,18.734388147542752,18.691616199609822,2
23,flores200-bjn_Latn-ind_Latn,3.7390998990464275,3.8553159962305408,26.412175914619645,18.099820387360875,4.707777351971256,15.702508556824485,15.677575875330119,3.7747326047065446,3.8757448465539643,26.47199674068729,17.998566951048016,4.63850002759119,15.627091355928302,15.614590218590358,3
24,flores200-bjn_Latn-ind_Latn,2.4683884959129947,2.5654598660843484,25.25340606834636,16.670368601500847,3.275155049664233,13.99415162574349,13.96834331143677,2.493888175110417,2.5906799245315497,25.2609811868896,16.624165257707485,3.2703577010999996,13.960942710576246,13.977956301733553,4
25,flores200-ban_Latn-ind_Latn,3.507162041074785,3.6025218230242624,27.545194136856104,17.28561520146315,4.614270838410964,15.366258713766815,15.353220210053514,3.5107041216226706,3.6068339790088357,27.58979760401308,17.272574449097245,4.570601161119773,15.315793558891338,15.365150487698559,0
26,flores200-ban_Latn-ind_Latn,1.3389813748599886,1.3883510246138437,20.933288658292213,11.680604678323439,1.8339931095011315,9.712205540228522,9.735345110425527,1.337966111824283,1.3883683967212281,20.933150512011164,11.642162481883142,1.8154427845029755,9.708832037441036,9.700696339798759,1
27,flores200-ban_Latn-ind_Latn,3.970957537865859,4.051407515420765,28.412260208599054,19.685814972601065,4.901115788056353,16.81029471536689,16.813599351604232,3.972089618116894,4.046968956127478,28.419540278856932,19.672462805222864,4.872392969134352,16.744636650376375,16.783026071709884,2
28,flores200-ban_Latn-ind_Latn,2.7996023503933105,2.8656038684146408,26.19038575042318,16.24550257524516,3.8153072790696188,14.160120411985993,14.173547947616083,2.8010025675355794,2.8745499530318788,26.20904705420079,16.157336617151124,3.7472286233648955,14.104416908072876,14.115518530580474,3
29,flores200-ban_Latn-ind_Latn,2.227279726375339,2.2366416764602812,25.56400975018962,15.3576670745533,2.9801396298531584,12.861608608454139,12.886816259386318,2.2295438951164366,2.239759755056812,25.571450155019242,15.32103646064451,2.9447863346139393,12.837800801055483,12.869219097769893,4
30,flores200-min_Latn-ind_Latn,3.995461665489046,4.059963950494215,29.37457406103358,20.26088104712635,5.238580268178309,17.77648291336014,17.776531653205723,4.015452036059518,4.063357924200304,29.3863582831747,20.13697009598755,5.137647339289386,17.670872939324312,17.644963154966785,0
31,flores200-min_Latn-ind_Latn,1.6249384768641042,1.6953682365132736,20.295698763097253,11.079157903976785,1.9089566472211452,9.390606231048201,9.380461568058596,1.6249278217002852,1.6953871694298468,20.297693737434614,11.028864853512617,1.8643093681190805,9.327747301381311,9.35211770708866,1
