index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,7.474658922702908,7.530399800856057,35.11248526761071,26.942776190558437,8.912724444159522,24.868263943702274,24.859146545713877,7.550177074922551,7.627240370650764,35.399594593998636,27.399612022973653,8.96513586586814,25.254919921765694,25.28550109705869,0
1,flores200-sun_Latn-ind_Latn,9.781776585739605,9.85289744479839,33.959232592686604,28.742721529131167,11.591251611250179,25.245346519846766,25.22411139282339,9.672643042745904,9.813672369523587,33.939456464947334,28.685873193811428,11.459857406805533,25.15779714276305,25.17917940355865,1
2,flores200-sun_Latn-ind_Latn,7.2176839325254445,7.297876480548471,32.06876845638214,23.19517188397308,8.346249856912353,20.001101050317974,19.987575022496458,7.217957368334045,7.299742669380159,32.07251627366076,23.169567453530075,8.312699696171451,19.904549416250088,19.95350722620513,2
3,flores200-sun_Latn-ind_Latn,7.460836607518734,7.592909208830484,34.76942377937432,26.810662892312642,8.986868926057927,24.56053332474083,24.606965164704896,7.512900374704283,7.688956238071603,35.03597691989851,27.18618332003104,8.963172410475844,24.88933973203116,24.96528221768192,3
4,flores200-sun_Latn-ind_Latn,5.9375493172730005,6.046465566378397,31.012848010989956,21.55264510463171,7.08913920828802,18.345946002896326,18.37045844232972,5.916860630784469,6.0440909841092,31.015428458201953,21.505633300833384,7.050165861484412,18.343778777877517,18.32392404819626,4
5,flores200-jav_Latn-ind_Latn,6.6524863992586045,6.809229869044506,33.76538371488476,24.7530150108343,7.508756817184774,23.114772705632998,23.103282317087253,6.70448989760329,6.852230658234735,33.78749537437021,24.63515016810385,7.375294805235464,22.91857394265223,22.991865167833687,0
6,flores200-jav_Latn-ind_Latn,9.703650056903292,9.828796057610086,34.07346635540349,28.413206665552725,11.993189559496386,25.2958696587977,25.30730382876439,9.649593983884685,9.81961624614549,34.05949901484557,28.27421966680158,11.779564368614182,25.11572080998219,25.097541465631856,1
7,flores200-jav_Latn-ind_Latn,7.352919325477511,7.483877325257049,31.699237330484355,23.375877125053705,8.622452173893926,20.12974651444141,20.129087208686908,7.401875327533195,7.515723725668813,31.71360984172566,23.255204498312438,8.553274216170895,20.112530490438967,20.12875970690124,2
8,flores200-jav_Latn-ind_Latn,6.165078506564843,6.273528659666054,32.75804400442181,23.988025258300155,7.322974587135793,22.055998243756925,22.079534487547672,6.211200258069765,6.343994154372868,32.78522810084078,23.820313836411586,7.183617549245063,21.909455433101932,21.932017289940266,3
9,flores200-jav_Latn-ind_Latn,6.078428474318232,6.170361633233902,30.258998912000802,21.13405053649375,7.028378281043326,18.090208974282756,18.119371717509168,6.079731409531088,6.179903507006577,30.260877672744503,21.06981961702465,6.911363477096632,18.016743117761575,18.041456730572506,4
10,flores200-bug_Latn-ind_Latn,4.259863698116053,4.63122576981672,28.2007011755538,18.003811653073086,5.1224037502202275,16.44344948214831,16.439072675604464,4.334367086535073,4.70907864900246,28.545942665365615,17.9959253321557,5.134882722230713,16.487187374617534,16.454290765254026,0
11,flores200-bug_Latn-ind_Latn,5.953783823006053,6.053139463073751,27.01646286013962,19.900906700915357,6.940890441441066,17.220954263702694,17.221689045106,5.93561968056633,6.054685863573557,27.03256132177096,19.841429484798702,6.858354206178419,17.183156006185495,17.15677986736319,1
12,flores200-bug_Latn-ind_Latn,4.73841743963333,4.841982402429035,28.6712943918339,18.407119215788352,5.670725901608138,15.706133793337052,15.725345276210492,4.7210579308044895,4.8371711310975485,28.66779975035019,18.371999482251063,5.602807560744665,15.639637434327586,15.665137137891023,2
13,flores200-bug_Latn-ind_Latn,4.2759955474905365,4.451143224737796,27.708706735985196,17.938485516688115,5.188665758686219,16.13460537921555,16.128494761434272,4.344826679288363,4.5246999589948755,27.996423003386354,17.914514656447377,5.188514752980498,16.155126767931584,16.12184546093095,3
14,flores200-bug_Latn-ind_Latn,4.094235999944123,4.175513183340786,28.22532719481573,17.239114668380097,4.7125896313548905,14.504936099857076,14.496602806456666,4.039220849187437,4.149588721644248,28.220944711325362,17.174180912932123,4.662395951164283,14.488015815255817,14.455847322325708,4
15,flores200-ace_Latn-ind_Latn,5.042928656725067,5.179186704971298,29.562356856463882,18.89010396414853,5.430814046332119,17.433047389448465,17.42286420195152,5.067428979299538,5.199025486665008,29.66802688581378,19.24999998027909,5.511343383968156,17.764538296014432,17.76095894582446,0
16,flores200-ace_Latn-ind_Latn,7.777567797646818,7.900788983677239,30.33257817684835,23.340177153203044,8.814629926236728,20.451429030821295,20.46375983067567,7.727066527048197,7.894041440492963,30.336530081629565,23.299523944666195,8.761990844791931,20.400323693107246,20.43863977702613,1
17,flores200-ace_Latn-ind_Latn,5.420240335554414,5.513458478205835,29.533197282878156,19.241631794071584,6.095829292361571,16.498336273130647,16.47393173189407,5.403511307848142,5.5075352066349295,29.530010532107465,19.147435315137585,6.056107491209116,16.42344351127208,16.46256905925933,2
18,flores200-ace_Latn-ind_Latn,5.010480168666094,5.144498858267438,28.57024380406544,18.36758655430565,5.257316512394189,16.84794003251058,16.860253263196174,5.000828956125541,5.1422769127229495,28.645419885521413,18.595626994348933,5.2781929447079365,17.081386238118696,17.110492323994343,3
19,flores200-ace_Latn-ind_Latn,4.246320633799514,4.352618338814528,29.38667284631653,18.162929642857797,4.989493100747514,15.224115807574323,15.212415203963559,4.211806985374513,4.3470005918563945,29.380478683368004,18.078493499687205,4.903575901871187,15.108433239985313,15.139777515850788,4
20,flores200-bjn_Latn-ind_Latn,9.831855957031618,9.995265285091929,38.47119948921824,31.285838898248354,11.626910295388646,29.07042371542544,29.039039557012902,9.854568785000135,10.033184033100278,38.4923895178045,31.1693027789278,11.484200666263659,28.923944478703746,28.871654052547278,0
21,flores200-bjn_Latn-ind_Latn,11.198721177977264,11.305888719088168,35.82172325617953,32.13454074618573,13.99524566206331,28.57702135411011,28.622738882574218,11.114067389028586,11.323028499817477,35.813655193679416,32.01832755272444,13.83325729471075,28.480094098172827,28.419708342138527,1
22,flores200-bjn_Latn-ind_Latn,9.414962191771028,9.547648926641937,34.92245447089018,28.687589805842684,11.65878347967161,24.878148759713703,24.87706299672514,9.430930056150897,9.571618058591731,34.930938624968576,28.670153424834133,11.503410898959002,24.838894197554605,24.816724116914372,2
23,flores200-bjn_Latn-ind_Latn,9.498539050331086,9.60463193568258,37.49978738503311,30.674731330639943,11.248351612737784,28.46912336031211,28.39397549951952,9.451021676293161,9.624670206597711,37.496099788793046,30.516119914699857,11.10279917308363,28.301887886947025,28.276815572657455,3
