index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,10.73893400425215,10.885939753558082,35.472213497760364,31.380296135471053,13.174908366051858,27.917521367444277,27.888279701765743,10.71864878601557,10.892427055339821,35.49436350063541,31.309124597041315,13.043578854689365,27.849816485378515,27.857692781812638,0
1,flores200-sun_Latn-ind_Latn,12.380130263463194,12.473574614182436,37.1597315136345,33.11669732322636,15.050247776102383,29.5985725678376,29.51921880687658,12.329647425118177,12.454783523208846,37.16295106185945,33.046428691178924,14.862413716434888,29.510643482393817,29.507769207093958,1
2,flores200-sun_Latn-ind_Latn,16.6056963474163,16.766848720077917,42.27932588290215,38.65888232408265,18.986202057893056,35.07367279013872,35.09727099153513,16.54743750649685,16.75485499684006,42.28241832901228,38.52310894978119,18.892043453665092,34.96423920668181,34.97571343142989,2
3,flores200-sun_Latn-ind_Latn,9.99487635509629,10.135864519236392,34.15543901645462,28.52207445994157,11.851244012768039,25.419177249569273,25.445492462025033,9.952694748815537,10.127707749040667,34.182308634117256,28.485330651027326,11.685228975399381,25.353399958398636,25.369570714658142,3
4,flores200-sun_Latn-ind_Latn,13.030102551513467,13.186067715484246,37.04751317608634,31.948201758797225,14.522720078210801,28.69402550681881,28.685524329979884,12.994078939521595,13.184054555739303,37.05661596306152,31.81520621245586,14.409104976646143,28.584643938170306,28.561287072424978,4
5,flores200-jav_Latn-ind_Latn,11.173640418364041,11.348234603186876,35.774374372359226,30.827489212724306,13.083869084939517,27.474536792171318,27.435823695668216,11.163668917622305,11.354063510178062,35.77514335709544,30.744264543274824,12.870838238000392,27.305611614995094,27.316966067911828,0
6,flores200-jav_Latn-ind_Latn,13.083625145629219,13.228541383739527,37.3862360208419,33.46804043070431,15.578993750271719,30.089026664049072,30.04654251340308,13.06514358702898,13.248369509148105,37.385811188167246,33.394011358524786,15.442292987905926,29.94760188104666,29.939542253106445,1
7,flores200-jav_Latn-ind_Latn,17.210238052051057,17.312701318868992,42.933508748526144,39.588192129289745,19.596404834128407,36.043235988398834,36.07749010545109,17.189360009045473,17.30546864110353,42.93572089284166,39.47013140178773,19.47475510898525,35.91630400194447,35.9290076055812,2
8,flores200-jav_Latn-ind_Latn,9.747438581941303,9.872047298375934,33.61658210027158,28.15968974444504,11.462655610678807,24.986886488416935,24.991534817789095,9.7699808523996,9.926289259286245,33.62995366606974,28.08276366510284,11.425630557769892,24.965593939784707,24.90445119364712,3
9,flores200-jav_Latn-ind_Latn,14.180422668748482,14.323153256503252,38.398210743495234,33.514150576060125,15.878218426620524,30.045974492911203,30.066651543626556,14.185291327755106,14.337508939354542,38.40519732075234,33.41613467484704,15.708368242866333,29.904936660471886,30.00896344174324,4
10,flores200-bug_Latn-ind_Latn,5.9105804712784735,6.072333503625548,27.94911249652313,20.257898045915333,7.063947586328736,17.567996902066145,17.583691643459513,5.913525817962365,6.080044114206224,27.99773475167165,20.22544930334149,7.009720868373245,17.537844254373024,17.53125043947991,0
11,flores200-bug_Latn-ind_Latn,5.445486577585499,5.542152119695389,26.526370907001745,18.84156094831696,6.074581675228352,16.26159230673729,16.241062195886656,5.4445460918011355,5.549122637563023,26.53734770417647,18.774354529850704,6.008088728393436,16.163243461425626,16.230707939781702,1
