index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,10.089039836175772,10.158051949228703,35.97657080521876,31.506439186183528,12.409263885855296,28.808829186257668,28.769667272623234,10.083312548843738,10.176922499430086,36.05644340124,31.550851662855205,12.34530508717537,28.81398309707438,28.84313323295531,0
1,flores200-sun_Latn-ind_Latn,14.371070550761846,14.466147679488675,38.007809207028004,34.16364953981167,16.82859624229715,30.8428644353135,30.89153744218202,14.291288538467922,14.43574604967655,37.99184608323541,34.045124979214556,16.624898114409735,30.861520009722053,30.80500018291028,1
2,flores200-sun_Latn-ind_Latn,11.845470334693044,11.941362195901654,38.79855223244737,32.238223837645855,14.22497354932072,28.394570663993758,28.36423201653958,11.808645235190625,11.925372232000264,38.793745639702756,32.109173475460906,14.050996010908518,28.2773775143342,28.291486824841378,2
3,flores200-sun_Latn-ind_Latn,10.182694563335861,10.290933812536528,36.204069231712865,31.675567576513135,13.075600112325269,28.934482265702872,28.97251239176837,10.205832218368258,10.31749292836731,36.27977225558146,31.750968173981537,12.9175150648473,28.95267009637842,29.001919399197195,3
4,flores200-sun_Latn-ind_Latn,12.386453552311227,12.457423365550959,39.24432957983146,33.00140401813658,14.706780276781783,29.51209505584585,29.54669591521594,12.309046531006128,12.415178267104725,39.232438009186396,32.86061747075146,14.522629188690786,29.461583183503777,29.445999559062493,4
5,flores200-jav_Latn-ind_Latn,9.221684982415251,9.354021092538966,34.63432496711394,29.7078522775696,11.641635010210255,26.97150483928094,26.976450892127268,9.219458257027298,9.37211378479247,34.638852434264464,29.616144677046748,11.50809511155174,26.78089597716753,26.861421039333965,0
6,flores200-jav_Latn-ind_Latn,16.14163808381766,16.246507588949925,39.57780389949332,35.79499086902443,18.38673707524888,32.491266551334334,32.46397231290499,16.056158571117802,16.21153975297636,39.561370992498404,35.68454421716565,18.215078350120166,32.39098632881281,32.342080510000784,1
7,flores200-jav_Latn-ind_Latn,13.17456979722293,13.259076533215985,39.6551906030114,33.490078625653126,15.657559471194027,29.827320459455198,29.851946357684987,13.092260224544482,13.226974132027589,39.642219991493846,33.317514107234885,15.513659833338927,29.72946007694445,29.746262398747803,2
8,flores200-jav_Latn-ind_Latn,10.166311191453891,10.374607903701158,35.63695316615576,30.754490587301188,12.398637525449017,27.936706570551106,27.944111742019118,10.187883390262048,10.416784452049674,35.65097795998233,30.61809009646564,12.238268425091864,27.72780628122128,27.794965729970055,3
9,flores200-jav_Latn-ind_Latn,13.301727754767562,13.395727237198857,39.50984557545544,33.75816904241532,15.71675358696287,30.302643951005475,30.265697336594616,13.309559205018568,13.404587250716013,39.51123947026255,33.7590943754024,15.574364645017875,30.162458558067907,30.164225583276906,4
10,flores200-bug_Latn-ind_Latn,5.64615653950067,5.829360383526856,27.534427583747036,20.184944382951954,6.864825118140602,17.966138137354786,17.912700588482583,5.671913429018446,5.8566141315021465,27.626093180821382,20.200059504863148,6.8398082341962025,17.925951559800822,17.92783866189348,0
11,flores200-bug_Latn-ind_Latn,7.172550182726248,7.324499474339258,28.554766187998315,22.080203327698143,8.694497269935269,19.510067089919254,19.53229157909685,7.175956543476324,7.338528021209598,28.55622678152673,22.049412396789574,8.65192754780384,19.466167195686126,19.515497352583395,1
12,flores200-bug_Latn-ind_Latn,6.59256454150543,6.7179196805208115,31.470878362714988,22.117135670307402,8.25270982538935,19.03466964542738,19.060135957995076,6.591109766829399,6.714829912403291,31.470005219167156,22.07208462527579,8.150869376269513,18.9843221645092,19.003921008057198,2
13,flores200-bug_Latn-ind_Latn,5.432185497582154,5.561746248437151,27.5693474338436,20.025628494286824,6.736957514563099,17.76784498377601,17.74551087525471,5.414738040328331,5.580176035666677,27.66477877535896,19.965690774225482,6.653497024969793,17.736104460239684,17.699509412766755,3
14,flores200-bug_Latn-ind_Latn,6.321003328933025,6.453936434112243,31.027357784655962,21.742003857346013,7.4827654144830555,18.750316595917827,18.739326800274007,6.296486669104802,6.447790016238458,31.028450013804658,21.65853816427969,7.403820590783488,18.697572032304794,18.702202091719197,4
15,flores200-ace_Latn-ind_Latn,6.646643658505044,6.797719886805541,28.939740112233142,21.83679185248731,7.570426546206685,19.67805912602997,19.657271500239553,6.646545255865806,6.804502971080068,28.965043001791635,21.856735311550395,7.503473376950827,19.640886885988003,19.62857753456881,0
16,flores200-ace_Latn-ind_Latn,9.844891530955815,9.982153746396369,32.45400550341145,25.93171443348726,11.251210458335978,22.866944478330204,22.916596543688435,9.821647000992147,9.980487507717779,32.44690738022171,25.871770684274576,11.18873522225347,22.71502776794896,22.819698198930404,1
17,flores200-ace_Latn-ind_Latn,7.908195080209672,8.000765602594834,33.68091315428813,24.135406521434533,9.378055723802332,21.108163505473637,21.051083678510025,7.881745172989422,7.989889039314545,33.67593550090101,24.031132580491914,9.299444261444247,20.979350557813444,21.037108786952626,2
18,flores200-ace_Latn-ind_Latn,6.533124290609379,6.720082626519408,29.365752395426536,22.334460045085493,7.497063435784352,19.85621089219983,19.8415926220001,6.493878039764028,6.716199924300934,29.3847229912593,22.403885736131162,7.435131728825192,19.839637866487188,19.858992057103205,3
19,flores200-ace_Latn-ind_Latn,7.776049629441218,7.874857700567691,33.80122747555753,24.80048854316788,9.490012998568947,21.563504097866875,21.565484638806296,7.731525092534515,7.85723707188467,33.788698527590554,24.71521220783378,9.322936739273807,21.419600641626,21.415524143435167,4
20,flores200-bjn_Latn-ind_Latn,12.732702750942867,12.919056224653737,39.120347103085365,35.89364604821209,15.712596296956724,32.79309369341089,32.791329047245874,12.727242141279763,12.937238858397853,39.1290289881687,35.787877572342666,15.594274918161698,32.66509207392902,32.634492204577725,0
21,flores200-bjn_Latn-ind_Latn,14.111340739173952,14.286777993490972,37.178651389799896,34.51995690468768,16.925652610652453,31.194235437462027,31.22185185382149,14.051763731101136,14.26208473329132,37.167812387730635,34.31511138860857,16.741217382561562,31.09532400425782,31.054472045981363,1
22,flores200-bjn_Latn-ind_Latn,15.681972588816379,15.790282576059361,41.89853002715331,37.28465982367474,18.81893196407326,33.54615050749386,33.50487546551268,15.682233463513818,15.798582647830193,41.904609733552874,37.22251388764312,18.67554476937987,33.46442477164996,33.40495649293973,2
23,flores200-bjn_Latn-ind_Latn,12.992925366624162,13.169201007211178,39.43642546535398,36.48049937206004,16.189407866948066,33.432536589323185,33.43595084075769,12.962006259335453,13.170633732152849,39.43324510308126,36.37501460732293,16.01251964275776,33.30013229541826,33.316361909209164,3
24,flores200-bjn_Latn-ind_Latn,15.917522432108843,16.092614227562695,41.9734588773887,37.82488759975312,18.667856067831618,34.255869346573974,34.20850601759844,15.915242507363406,16.089597110147448,41.973921832599146,37.728038984006716,18.40265257041124,34.11622570311454,34.06634705203583,4
25,flores200-ban_Latn-ind_Latn,9.084470194711306,9.225924941113034,34.44965485219636,27.77108231772,10.884469930139446,25.336457063212904,25.347338834523125,9.05298897979255,9.226514733049466,34.45839042258568,27.7216555359632,10.777274737115308,25.218602571061428,25.269718030365834,0
26,flores200-ban_Latn-ind_Latn,12.528610578670202,12.624652991105725,36.88110997609889,30.86744664628725,14.237242953553958,27.439964273311336,27.47725759020736,12.470184094606324,12.596286820914944,36.86956858255256,30.811064468414106,14.177420882340092,27.380823050048786,27.363985719378626,1
27,flores200-ban_Latn-ind_Latn,9.169357117149062,9.265605393554578,37.36362029493641,28.73441127733787,11.648040187298928,25.10047296841243,25.12561538427449,9.139283316655526,9.245485360947331,37.35979142307848,28.690048002678715,11.557329194431466,25.01603490161788,25.024964166647003,2
