index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,33.84576193186711,33.98547971387227,60.76947522009418,63.82435429294047,40.763561902169165,61.41434681307159,61.411424648954814,33.79656581021992,33.986845925558534,60.759858948171484,63.7544977194263,40.60596502721887,61.29682114002932,61.331739167571,0
1,flores200-sun_Latn-ind_Latn,45.07217576181571,45.13737583086187,67.35939608323483,71.22079876027665,52.90997724044969,69.1886239133718,69.20413204666606,44.88630905827593,45.08137528230237,67.31605308898276,71.09259447585899,52.64860541925638,69.07177496701863,69.08045423597973,1
2,flores200-sun_Latn-ind_Latn,47.518797038100644,47.63471818887369,68.69399491826908,72.80698656039002,55.21985092029382,70.92784994673491,70.94089245185171,47.34667904823183,47.56625329682992,68.651191718859,72.68920305821992,55.038177744140256,70.81488455242312,70.87224562096723,2
3,flores200-sun_Latn-ind_Latn,34.15131621445585,34.27463240725565,60.44606621300241,63.10644468710747,40.82738988457684,60.89898336648233,60.8604340896147,34.09463250304951,34.255250993977455,60.438881086431905,63.07520526331316,40.67362064402427,60.822376592970414,60.7803311151171,3
4,flores200-sun_Latn-ind_Latn,48.12655873538711,48.22000508411328,69.32357877899597,73.61035657078891,56.259047160366805,71.7535332069727,71.71185126492313,47.93363466460395,48.129655167475185,69.27953549943372,73.44230172257325,56.00081292748118,71.60387803456686,71.584797008273,4
5,flores200-jav_Latn-ind_Latn,33.8763328384266,34.05402464764964,60.10537205541549,62.77296389470807,40.17755484903083,60.63705065528876,60.64769675147645,33.82896856026705,34.059674671526416,60.0958494597793,62.71147768098457,40.03747877231123,60.496602262893425,60.49278114545784,0
6,flores200-jav_Latn-ind_Latn,47.14384129045928,47.19268484084561,68.17364434465986,72.11273757363612,54.517451795708325,70.27370921546033,70.25734451317179,46.97418827327595,47.18678503322027,68.14016112324602,72.00016438054887,54.27896520934097,70.10340710338465,70.12062510308428,1
7,flores200-jav_Latn-ind_Latn,48.59806065359705,48.73040876091362,68.89049147676735,72.82642609354542,55.97641094245438,71.1046761887088,71.10472921990971,48.46982710890976,48.650955153103716,68.85858660030975,72.71562780095233,55.75504917053391,70.97421023896662,70.94349482912985,2
8,flores200-jav_Latn-ind_Latn,35.249313312443604,35.39923210645271,60.805971998285926,63.4451503139998,41.38440316496316,61.164085465154194,61.20558645608705,35.22835947070724,35.42873098893333,60.79944937820404,63.35385230595503,41.19547718755358,61.04278327133683,61.06865847100269,3
9,flores200-jav_Latn-ind_Latn,49.50507386915028,49.602404606726274,69.70403509864275,73.44469459936514,57.33289622015163,71.68384945539052,71.71158720996415,49.27964094055777,49.50352943859891,69.65592404764351,73.36697600308571,57.119269417257755,71.56522970713782,71.61383138257769,4
10,flores200-bug_Latn-ind_Latn,10.872346807395031,11.057492710763075,37.182070237485284,30.777776680326873,12.917143551041278,27.968649478543096,27.9561082513591,10.842885966449968,11.052245219555687,37.191979492520666,30.717572148979748,12.831408276014148,27.885839969808867,27.88881196018741,0
11,flores200-bug_Latn-ind_Latn,16.583575727002,16.699460461889895,41.45898475019413,36.98848576894447,19.29552746442475,33.80013593394153,33.77807614291799,16.44029962030455,16.639693199274536,41.42022841100374,36.805594532579036,19.061541108836742,33.65957839635574,33.65377068386701,1
12,flores200-bug_Latn-ind_Latn,16.63416110591011,16.710711649889728,41.01740130028945,36.36037292489513,19.26941612193828,33.42846587585871,33.43902833568189,16.475324220340447,16.615900651013753,40.98402980840898,36.32589060275253,19.079978516409557,33.28848197892419,33.325626391069655,2
13,flores200-bug_Latn-ind_Latn,10.710895352922764,10.859132293414525,36.89466836681263,30.233064556796258,12.607771842156184,27.374719331083114,27.377937945343334,10.700717386882507,10.859432385752712,36.91898620656603,30.187116874536702,12.476892854504683,27.359287375812396,27.304608020520526,3
14,flores200-bug_Latn-ind_Latn,15.901030518258102,15.965422398616372,41.18802904324894,35.918247721459565,18.54429292389765,32.83825053049694,32.81643457697987,15.732433268298573,15.869093882601238,41.14464743478685,35.76880426371202,18.42368726381456,32.75565450607003,32.749272854020006,4
15,flores200-ace_Latn-ind_Latn,21.873737376342035,22.06593232153527,48.35887029252069,46.245914447582706,25.098229771896236,43.8170507533781,43.798194292527526,21.874354605471822,22.046088302369157,48.3575702660221,46.08876222792427,24.90941377881707,43.670784815353954,43.65450848617658,0
