index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,1.8815937934609672,1.9058671929069713,29.53141116981644,15.990629572818632,3.7632897333817223,13.38398988156051,13.95456143776294,1.8964310820127754,1.9195079265582524,29.586265867791607,16.02608856952528,3.7715938132716578,13.398277477860294,14.000307663769544,0
1,flores200-sun_Latn-ind_Latn,0.5554526089812614,0.5618319748721597,21.243415084111707,7.082662361118164,0.7604048236534329,5.708131751613976,5.975733041882983,0.5628691241774701,0.5686872684721672,21.27776907693265,7.124251842662971,0.7636218338638655,5.735696998373148,6.020040774158231,1
2,flores200-sun_Latn-ind_Latn,1.1809684668335398,1.1929418301921348,26.07737990260827,12.207867918727622,2.460655347443564,9.880955111655206,10.369419895206875,1.1972384737861905,1.201888109643001,26.15168827031858,12.192841119146156,2.4408222288226713,9.870500107247874,10.389395551371832,2
3,flores200-sun_Latn-ind_Latn,1.8641470453547546,1.9192515445682417,29.28198304414223,15.502356232061064,3.8937280084226327,13.101441640666295,13.562255422902043,1.9024050974034825,1.9513009138076072,29.354916004945743,15.577631788094843,3.878106144103213,13.110402481537692,13.63423534859893,3
4,flores200-sun_Latn-ind_Latn,1.1840353897295481,1.2052891053348254,26.194616415468534,12.69924967749887,2.543524966518118,10.601822386837854,10.793270647118334,1.1999016543714844,1.2105039744616284,26.402998631411023,12.404943789403895,2.4757523592317567,10.357072753536956,10.51760574046041,4
5,flores200-jav_Latn-ind_Latn,2.197941649769324,2.23508295867865,30.482897617675402,17.20791675494078,4.314924288531313,14.350479781362166,15.01239915037638,2.2214404442277704,2.247870882695492,30.49613525792383,17.138213062040514,4.247803161044956,14.265706476101315,14.94808473941785,0
6,flores200-jav_Latn-ind_Latn,0.4357898660319698,0.443200998821297,21.118273044521718,6.83159714155272,0.65002280615193,5.457115367043836,5.77082366611499,0.4328270405713341,0.4439339555546664,21.122676774639576,6.804501364391938,0.6431505269771685,5.4559446676158165,5.786652493399318,1
7,flores200-jav_Latn-ind_Latn,1.3171580808721703,1.3409574908708248,26.729434108997108,12.226737438025816,2.490668058978687,10.120813678637205,10.497076952848877,1.3459747995825344,1.3613917983681327,26.782274617852302,12.146631337916986,2.435246276786265,10.029238642960406,10.412425745620874,2
8,flores200-jav_Latn-ind_Latn,2.158079918143777,2.21468181550805,30.1593629181805,16.71461475276257,4.360696735742716,14.006049405631671,14.651438069836043,2.1987049958814207,2.250831372518647,30.186388089330446,16.58977674709775,4.284985299602025,13.889973750185769,14.524347228517085,3
9,flores200-jav_Latn-ind_Latn,1.0023947087367722,1.0574263565695425,26.148681377064598,12.441440882087447,2.3227877654049744,10.215477583391488,10.541168579308987,1.0219218560656465,1.0575863732363835,26.340776939223943,11.958700852912733,2.2061987528837554,9.790904280580396,10.126736472370412,4
