index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,0.9119946428185569,0.9591953334881277,22.505131534762306,5.169583587063542,1.307733093522296,4.894739608889155,4.95908345182506,0.921955449318531,0.9710539737338104,22.52911603520589,5.141003358658021,1.2832916892350494,4.8433897269956745,4.944622014927705,0
1,flores200-sun_Latn-ind_Latn,2.513389393090925,2.55650384630609,32.21365321028562,14.744629662750722,4.449645631732454,13.910108489164674,14.136151116079498,2.6121073409817708,2.655594071177881,32.53073484126519,15.31727810574639,4.610663009428868,14.472169590203194,14.721433380733313,1
2,flores200-sun_Latn-ind_Latn,2.9188089400315356,2.9711632553364162,33.860454064372945,16.573546052121422,5.004334382080963,15.383718626540507,15.883920308194604,3.02055949248239,3.0814304969054893,34.264566550822906,17.281968522510034,5.213125308070523,16.10032703932462,16.554985590280808,2
3,flores200-sun_Latn-ind_Latn,0.946411411624377,1.0032120789173988,22.62046112029647,5.679605409286424,1.4095793482612233,5.310886869312085,5.436840664019704,0.9659879354728103,1.0226389606962707,22.658149844300514,5.67019308821007,1.3874378858587135,5.290802629595339,5.430952837978616,3
4,flores200-sun_Latn-ind_Latn,2.901131573238425,2.957813820235877,33.051277943877075,16.436659345783916,4.981871948069083,14.796016700436066,14.955994889741348,2.9491335216021146,3.009732903157866,33.232509814798874,16.714494434357768,5.0496007687493805,15.075950134891952,15.25797083044173,4
5,flores200-jav_Latn-ind_Latn,0.8233329629083905,0.8778813728546566,22.033946621867457,5.024168125150079,1.3848402015778627,4.758497334901442,4.866542336758463,0.8248652679075948,0.8812130182481843,22.03717495655379,4.953605342803952,1.3185961459119873,4.675455806144272,4.8138853462327384,0
6,flores200-jav_Latn-ind_Latn,2.1138608328460666,2.1873329975036517,30.58997101442363,12.807850181669044,3.563028921310299,12.186662460066652,12.369039560008504,2.135955871528551,2.2001672075709457,30.60931430703154,12.71270403257499,3.4670223195263237,12.097571093699996,12.261876458532312,1
7,flores200-jav_Latn-ind_Latn,2.2640164816237034,2.342909912713207,31.513944907063905,13.7608322087584,3.7358484651840254,12.76269523595262,13.150728113567522,2.276887810711155,2.362737068819899,31.52367636898395,13.659649427099701,3.6711670639743024,12.681687747118625,13.048631277795753,2
8,flores200-jav_Latn-ind_Latn,0.8043664169143561,0.8646019747671184,22.052346964660963,5.344387246980043,1.2933559763983409,4.943018018453427,5.11142342040142,0.8059475607377579,0.8658898365283141,22.053981873917035,5.264055386562438,1.2350959928449277,4.878603353631939,5.004725306372712,3
9,flores200-jav_Latn-ind_Latn,2.580723015300675,2.6545317611687596,31.414516044209584,14.159160716545,4.012279961216217,12.949142924866702,13.005709857998296,2.596709018709408,2.659511229987989,31.430963833161947,14.108178827515205,3.9546293276095184,12.846944280344369,12.947437351160612,4
