index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,4.854889671367426,4.945708194979513,34.00419964013926,23.272264031258047,8.219899129154076,20.476817609887426,20.74408176790679,4.864572318484508,4.957659493394929,34.07557702484149,23.285365586025126,8.154197784645204,20.43562318650367,20.761368995051903,0
1,flores200-sun_Latn-ind_Latn,3.9844879817149708,4.076989243114352,33.81075501991142,19.44718950407504,6.53338008743222,17.407390781628752,18.092171177920406,4.052156888413435,4.153417517342772,34.07704068539207,19.887948356254377,6.6047914625905575,17.84014893333987,18.520311521662457,1
2,flores200-sun_Latn-ind_Latn,3.1691203595363127,3.231768889297498,33.44876916740479,18.411137254715292,5.642503655673021,16.085123213851105,16.718394756595288,3.2428234735711756,3.3130731694915494,33.69445177389972,18.764582515750213,5.733806770896339,16.42443626744582,17.08840871019808,2
3,flores200-sun_Latn-ind_Latn,4.544894648331334,4.670441825664129,33.17986631093826,21.838922612338546,7.518026372672772,19.236868869879867,19.47907156963468,4.572776435947519,4.698341108008394,33.27863811508946,21.93485032012107,7.477614591368018,19.318331121783576,19.576890317299178,3
4,flores200-sun_Latn-ind_Latn,4.909537565800594,4.999478416485354,37.19736426010445,24.267114877004975,7.930395953038056,20.538942697254832,21.37272485065223,4.918498660894079,5.0093600378921685,37.246546665697814,24.297583910147264,7.863051480460413,20.514522993314255,21.396122512100696,4
5,flores200-jav_Latn-ind_Latn,4.616923869183145,4.717566899978116,34.06204051756562,23.286749088515823,7.736416661241144,20.17860246532253,20.607767839082225,4.635794594015073,4.744087119859377,34.0734102075047,23.186355314673907,7.590385872590652,20.046669409609564,20.51927555424866,0
6,flores200-jav_Latn-ind_Latn,3.6166599339725964,3.7233765173424027,33.96287269129253,19.807310077593026,6.049353872450023,17.34500810163024,18.20433328273685,3.6142612405793924,3.7238162652092788,33.96330457999518,19.733995436399738,5.965937091279757,17.269209562933163,18.103704030867846,1
7,flores200-jav_Latn-ind_Latn,3.0879422225004434,3.159915689772222,33.14874583084857,18.09083667153457,5.278053148448109,15.727785506110164,16.492224255229466,3.1007684616722586,3.166670283321624,33.157512105118336,18.011072657786915,5.206900827051075,15.640247474941827,16.43910768320999,2
8,flores200-jav_Latn-ind_Latn,4.734067408993851,4.8411607535373955,33.620302174646646,23.021697515123506,7.502590900765152,19.984128544348817,20.24092507125112,4.777306075587222,4.887453975226965,33.63433499409244,22.860610723813213,7.3751765811468974,19.83114052234087,20.09205548306287,3
9,flores200-jav_Latn-ind_Latn,4.487132342376696,4.618760850195643,36.41806297522843,23.16676055676534,7.280131691396086,19.538863983714304,20.23342631548654,4.541016218940423,4.673664341752829,36.44079333379986,23.080619555484162,7.175406164504089,19.423375735408293,20.136790570585113,4
10,flores200-bug_Latn-ind_Latn,2.901484683265112,3.0440359316054284,31.852884682250863,18.597373219680534,5.068029603212396,15.493983067338545,15.99604337725623,2.9510512976244256,3.0941343549560076,31.964162138892483,18.633449138459596,5.093402772149065,15.550940637597346,15.984192832867162,0
11,flores200-bug_Latn-ind_Latn,2.628157466781288,2.868191237604388,30.656233091739903,15.424076293740043,4.306180612043,13.348144284952584,14.03575038293208,2.6668349177201955,2.91020756447433,30.956101290534434,15.52537851079878,4.336712516864156,13.50643980642661,14.173625049434541,1
