index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,20.270306416330115,20.452390922897667,48.436132199198504,48.368952877906,24.578629969512672,45.276026534368775,45.28898299935955,20.290106170124307,20.484145907134838,48.45934552001934,48.284083714466306,24.54433699230662,45.24173296155966,45.181279594140655,0
1,flores200-sun_Latn-ind_Latn,27.675834650549223,27.8348212086148,55.11344195460062,56.98180402384511,33.54860055416617,54.22254044810568,54.209213695545166,27.622286309925197,27.818772808646816,55.10350102616647,56.91365720408164,33.39718281633276,54.13650884671421,54.0987545563017,1
2,flores200-sun_Latn-ind_Latn,27.64963641847774,27.851027754687244,54.8865976175364,57.094361440869456,33.69473520692258,54.5193674637372,54.479552568004806,27.633506801484277,27.858070472734205,54.88764954109149,56.93435213709799,33.58799074147687,54.42952187267023,54.41715577782372,2
3,flores200-sun_Latn-ind_Latn,19.82322528584767,19.966950950256393,48.02916535899481,47.33626407394876,24.007418467932684,44.4729181447436,44.48489905641972,19.807107911190695,19.98355560347455,48.03839443995724,47.31873012471267,23.90986427025987,44.392256971242816,44.40435317660213,3
4,flores200-sun_Latn-ind_Latn,28.44887579556495,28.58598519191218,55.150257548177194,57.35719504488734,34.58880262199037,54.4294435500553,54.43869276710802,28.528788369280434,28.710124807113875,55.177439371136536,57.24791490548178,34.44772185553191,54.323817803465815,54.33721376079315,4
5,flores200-jav_Latn-ind_Latn,19.657863635208475,19.880132992897344,47.25209849662163,46.82855418469776,23.32633830017108,43.710334356107126,43.74405280889058,19.651771551254182,19.883818557962258,47.256160277711075,46.704112390481086,23.14634672428552,43.61783306576898,43.63058985338414,0
6,flores200-jav_Latn-ind_Latn,26.91974306681073,27.08103599309372,53.78223122443254,55.46565066387995,32.076122217869994,52.63728579157028,52.64289880606876,27.021652390729873,27.204996866567555,53.812599356921574,55.39207837644421,31.87089126123318,52.51807324193243,52.51843712698642,1
7,flores200-jav_Latn-ind_Latn,27.629530960052517,27.83200187073113,54.30387573319062,56.20497542505758,33.02086215218709,53.42552360292524,53.40686836650955,27.674023176460246,27.909864843984526,54.31893216479487,56.04233222719513,32.87431848253928,53.361354256516236,53.30232617879012,2
8,flores200-jav_Latn-ind_Latn,19.709072564686732,19.7959109824009,47.37675399997786,46.21256695361967,22.95464210135204,43.28161308536544,43.31566293112541,19.692418934469423,19.78725654385715,47.37599892240435,46.0879436549678,22.846929201399455,43.20171447815321,43.18162160076044,3
9,flores200-jav_Latn-ind_Latn,27.47478650312059,27.633754194271347,54.13349339940476,55.81444095750887,32.965802925408916,53.026869451098115,53.00215157623074,27.52686672350008,27.68040623253623,54.15036502623026,55.730976832221835,32.82273231731121,52.82728964248988,52.887609848298254,4
