index,dataset,BLEU,SacreBLEU,chrF++,ROUGE1,ROUGE2,ROUGEL,ROUGELsum,BLEU_latin,SacreBLEU_latin,chrF++_latin,ROUGE1_latin,ROUGE2_latin,ROUGEL_latin,ROUGELsum_latin,prompt_id
0,flores200-sun_Latn-ind_Latn,23.95089336834587,24.102261268452008,55.09945097276954,55.93579033983331,29.577610242059148,53.67396726056191,53.66653149273557,23.958186931193488,24.12322547674744,55.116249838136255,55.89694604635417,29.513528543845958,53.66914619517367,53.6484031420121,0
1,flores200-sun_Latn-ind_Latn,24.358387890709277,24.55479288459107,55.28765228366144,56.1765914551335,29.710539279801562,53.89819174497601,53.90135704885806,24.35726571721018,24.5660165622488,55.2914721845004,56.09724805485099,29.608544678669023,53.808123995573,53.827502484714174,1
2,flores200-sun_Latn-ind_Latn,24.224376867735018,24.382462943527116,55.315321827579986,56.064183055465435,29.65941270703371,53.741142697418255,53.71613468330476,24.227079552888423,24.39834852183534,55.32389639114231,55.96676069134773,29.648843015530744,53.68450565075105,53.68931917552282,2
3,flores200-sun_Latn-ind_Latn,23.770800431743027,23.973510053387756,54.84690867099572,55.66729273951996,29.49914054861323,53.48071257590945,53.45882792551355,23.799888366359,24.015432711896445,54.86498737904785,55.64081797197695,29.354709244800414,53.42302358422708,53.42865385196599,3
4,flores200-sun_Latn-ind_Latn,24.205040404409534,24.41409224047371,55.4300287525457,56.09145598567413,29.919983709828113,53.90745119210181,53.873459561916704,24.223293602811772,24.444338591242083,55.44584072429885,56.06242941708457,29.827617741393198,53.83303729892261,53.84508055962964,4
5,flores200-jav_Latn-ind_Latn,23.273317773437757,23.4333278757285,53.04117863565479,53.580113383916505,28.185450629351337,51.29437774459622,51.29266782832207,23.47966070233613,23.658290097370113,53.10371217111417,53.56663939211008,28.03918622359007,51.23373026088671,51.24137363059358,0
6,flores200-jav_Latn-ind_Latn,24.025594420618564,24.224549603966878,53.86164337109701,54.06623207412655,28.559589241531746,51.8668652036347,51.86211440297808,24.288597258916457,24.489393375505426,53.93213619218612,53.994983120485784,28.415698739865235,51.824438318866385,51.77524706868011,1
7,flores200-jav_Latn-ind_Latn,23.388745246397345,23.53927807316184,53.40593900675081,53.73924174492277,28.122677977905596,51.490069382545315,51.49885630403149,23.576642804430197,23.74596855734866,53.46127838584697,53.65341846657164,28.047336882982993,51.406377680707195,51.4208106197946,2
8,flores200-jav_Latn-ind_Latn,22.926046456585595,23.104848861816546,53.02514041496139,53.64809090334545,28.23354613346868,51.43746660666868,51.455585938134284,23.102072728020012,23.317100088761613,53.0732142137746,53.55954778808527,28.101840902143373,51.37336906275218,51.332086621201626,3
9,flores200-jav_Latn-ind_Latn,23.85725263367135,24.039436222055244,53.89503966542617,54.565194066320814,29.03348454316852,52.25620061612135,52.23135623594275,24.10494478446294,24.315965209414614,53.96880341816497,54.47773246664367,28.908156708004572,52.12650934783467,52.17276564263831,4
10,flores200-bug_Latn-ind_Latn,6.806797661602134,6.966804239545501,33.151135521309136,24.919044073704836,8.50192288231487,22.791670203632613,22.767536469753345,6.848377110698084,7.002089033024521,33.17079129395207,24.831194745878136,8.461496087185575,22.729851014128528,22.748035580319648,0
11,flores200-bug_Latn-ind_Latn,7.032056982796527,7.224201094358435,33.60447665071707,24.99768593995775,8.497564013425036,22.77245760406895,22.748461552328074,7.074633195249907,7.272000888046872,33.629228624290704,24.960391733413566,8.470275065555052,22.69038616178862,22.70706037904463,1
12,flores200-bug_Latn-ind_Latn,6.836022287669527,6.999415471173549,33.165122907349804,24.006020045406146,8.076360437295389,21.915369102267906,21.892396880551683,6.860183547799742,7.033709438587987,33.17918370388785,24.00149860534072,8.02419998941179,21.886975307741725,21.881654022693464,2
13,flores200-bug_Latn-ind_Latn,6.633669379015592,6.855311134982372,32.90154892085243,24.16601164979127,8.338128740461553,22.145121579182124,22.15251035675594,6.6439000949885685,6.869798970165526,32.90928444742814,24.12683953269242,8.283032241083433,22.139626090509783,22.09896026522061,3
14,flores200-bug_Latn-ind_Latn,6.629334624467085,6.812889401433675,32.889509708782754,23.640746883581524,8.116459202337767,21.653035827830998,21.61912303415236,6.639684874055976,6.8395618470455295,32.90062210832463,23.53739351973202,8.077028944070141,21.593613768604147,21.593142784895385,4
15,flores200-ace_Latn-ind_Latn,10.099406226351249,10.300984497575556,37.595943870088846,31.055405270141918,12.027894460748112,29.275143477597343,29.238376704848413,10.134615428381641,10.33002237017112,37.60765683201839,31.00025236443701,11.995466557191909,29.208890727560206,29.17333298468991,0
16,flores200-ace_Latn-ind_Latn,10.570731501561463,10.677799510006935,38.39835638986238,31.301010660190553,12.093284975423323,29.649152337575345,29.646884110655346,10.597057732532555,10.710218063437875,38.41305969982536,31.26607538282328,11.977639330089268,29.581410915925265,29.63218163336297,1
17,flores200-ace_Latn-ind_Latn,10.303317979886758,10.435152933455281,37.972662186967796,31.199945121548943,12.037245571139392,29.530926402105685,29.504905114942233,10.346653770529537,10.475113105820087,37.989190848564576,31.10786653917865,12.032275945438254,29.409333655037393,29.502959834451183,2
18,flores200-ace_Latn-ind_Latn,10.695035135102774,10.883008933478582,37.86975034138195,30.81636307283927,12.155416795209959,29.01686423503953,29.017990219120694,10.72731968401903,10.903264168751365,37.8811204923368,30.728844522712194,12.061191543078218,28.941396346681863,28.942906454137407,3
19,flores200-ace_Latn-ind_Latn,10.119096791789069,10.262245513055019,37.94803021108337,30.723821411920156,11.859018793214055,29.033020443932163,29.032175033240783,10.142541353055094,10.285269307575504,37.958357707061616,30.70144528000412,11.831771392276142,28.979757112229272,28.97966219930881,4
20,flores200-bjn_Latn-ind_Latn,19.883523633045474,20.12348667116344,50.67032169979873,49.67151237420855,24.945640525044304,47.70425333523473,47.690143511031636,19.965979421069793,20.20344003631979,50.69718093599197,49.59855300159996,24.860915717267595,47.621437215836515,47.62334700672008,0
21,flores200-bjn_Latn-ind_Latn,20.689108097094277,20.939451330210282,51.330684146364725,50.302651238592674,25.430676382845817,48.14545148167636,48.163914396232585,20.783993907396166,21.04087736250979,51.36320231347964,50.18815146134613,25.33037090121173,48.101394769519736,48.07163572635241,1
