index,dataset,prompt_id,prompt_lang,accuracy,micro_prec,micro_rec,micro_f1_score,macro_prec,macro_rec,macro_f1_score,weighted_prec,weighted_rec,weighted_f1_score
0,code_mixed_jv_id_jv_nusantara_text,0,ind,0.14022517911975435,0.14022517911975435,0.14022517911975435,0.14022517911975435,0.09233279188395886,0.3226450194486724,0.1433222696380591,0.03997304770427711,0.14022517911975435,0.06210261330662127
1,code_mixed_jv_id_jv_nusantara_text,1,ind,0.13817809621289662,0.13817809621289662,0.13817809621289662,0.13817809621289662,0.08746024006872373,0.3104515474378488,0.11433476394849786,0.03783075370991893,0.13817809621289662,0.05009782947711529
2,code_mixed_jv_id_jv_nusantara_text,2,ind,0.14841351074718526,0.14841351074718526,0.14841351074718526,0.14841351074718526,0.04957264957264957,0.3310502283105023,0.08623253047873923,0.02222397186573236,0.14841351074718526,0.03865900547562721
3,code_mixed_jv_id_jv_nusantara_text,3,ind,0.1668372569089048,0.1668372569089048,0.1668372569089048,0.1668372569089048,0.10994798767863455,0.3807035345848131,0.16597126163102716,0.047486338179274654,0.1668372569089048,0.07195220913918837
4,code_mixed_jv_id_jv_nusantara_text,4,ind,0.14124872057318322,0.14124872057318322,0.14124872057318322,0.14124872057318322,0.0922411175220164,0.317300862506342,0.11695219673943076,0.03983466060105164,0.14124872057318322,0.051224657874410696
5,id_google_play_review_nusantara_text,0,ind,0.7159931701764372,0.7159931701764372,0.7159931701764372,0.7159931701764372,0.30258955500697604,0.32558522337247553,0.25303376001652816,0.6566881772254316,0.7159931701764372,0.6657861897334495
6,id_google_play_review_nusantara_text,1,ind,0.4752418895845191,0.4752418895845191,0.4752418895845191,0.4752418895845191,0.21206388943995974,0.2201374194210765,0.19081609837838476,0.5498512435902592,0.475241889584519,0.497223816787273
7,id_google_play_review_nusantara_text,2,ind,0.7591064314171884,0.7591064314171884,0.7591064314171884,0.7591064314171884,0.4463916437956943,0.2845642469014651,0.2902365660459501,0.6834290178868392,0.7591064314171884,0.688283253737449
8,id_google_play_review_nusantara_text,3,ind,0.6343198634035287,0.6343198634035287,0.6343198634035287,0.6343198634035287,0.30175383666277866,0.3545117223127795,0.23885488765509771,0.6742626380309099,0.6343198634035287,0.6302985253077867
9,id_google_play_review_nusantara_text,4,ind,0.20076835515082528,0.20076835515082528,0.20076835515082528,0.20076835515082528,0.3470994863354378,0.3401103099674638,0.1831374943566928,0.6424451988619825,0.20076835515082528,0.20178334884444266
10,id_google_play_review_posneg_nusantara_text,0,ind,0.16235059760956175,0.16235059760956175,0.16235059760956175,0.16235059760956175,0.08117529880478087,0.5,0.13967437874892885,0.026357716544181838,0.16235059760956175,0.045352437721265744
11,id_google_play_review_posneg_nusantara_text,1,ind,0.16235059760956175,0.16235059760956175,0.16235059760956175,0.16235059760956175,0.08117529880478087,0.5,0.13967437874892885,0.026357716544181838,0.16235059760956175,0.045352437721265744
12,id_google_play_review_posneg_nusantara_text,2,ind,0.16235059760956175,0.16235059760956175,0.16235059760956175,0.16235059760956175,0.08117529880478087,0.5,0.13967437874892885,0.026357716544181838,0.16235059760956175,0.045352437721265744
13,id_google_play_review_posneg_nusantara_text,3,ind,0.16235059760956175,0.16235059760956175,0.16235059760956175,0.16235059760956175,0.08117529880478087,0.5,0.13967437874892885,0.026357716544181838,0.16235059760956175,0.045352437721265744
14,id_google_play_review_posneg_nusantara_text,4,ind,0.16235059760956175,0.16235059760956175,0.16235059760956175,0.16235059760956175,0.08117529880478087,0.5,0.13967437874892885,0.026357716544181838,0.16235059760956175,0.045352437721265744
